,Distribuidor,Fecha,Toneladas
40295,VEGA - SUR,2021-04-13,94739.711451
40296,AGA - MOYOBAMBA,2021-04-14,70626.283067
40297,CODIJISA - PIURA,2021-04-14,152403.776799
40299,LANCERO - LA MERCED,2021-04-14,11240.465678
40300,TEMMY,2021-04-14,76598.564329
40301,5M DISTRIBUCIONES,2021-04-15,192521.383194
40302,AGA - JAEN,2021-04-15,70240.639882
40303,CODIFER,2021-04-15,95127.963885
40304,DIJISA - ICA,2021-04-15,51884.689929
40305,DROGUERIA SAN MARTIN,2021-04-15,12860.441022
40306,EDUFARMA MERCADO,2021-04-15,506012.131495
40308,JRC - ICA,2021-04-15,229813.144841
40309,MELVIN MICHEL AL,2021-04-15,53485.56712
40310,VEGA - CENTRO,2021-04-15,81617.556696
40311,CODIJISA - PIURA,2021-04-16,101343.179707
40312,DACIA - LIMA,2021-04-16,103292.848957
40313,DISTRIBUIDORA CCM,2021-04-16,5202.271224
40314,TAYMI,2021-02-27,187015.89282
40315,VEGA - CENTRO,2021-02-27,1687.024029
40316,ZV,2021-02-27,157611.652052
40317,EUROVA,2021-03-01,3876.062474
40318,MARRACHE,2021-03-01,1059079.207043
40319,DISART,2021-03-02,47404.043918
40320,EUROVA,2021-03-02,6928.310593
40321,MYG,2021-03-02,9868.134032
40322,CHUPACA BUSINESS,2021-03-03,339763.476799
40323,KONSUMASS,2021-03-03,73823.586408
40324,STA APOLONIA - T,2021-03-03,305860.71382
40325,DIJISA - AYACUCHO,2021-03-04,29200.880713
40326,ESTILOS,2021-03-04,2272.875893
40327,JRC - NAZCA,2021-03-04,64886.796832
40328,MYM,2021-03-04,18400.166691
40329,P&PJ CHINCHA,2021-03-04,63689.347543
40330,PATITA SAC,2021-03-04,60239.949012
40331,SIPAN - Y,2021-03-04,169391.376214
40332,CASA GRANDE,2021-03-05,192040.008736
40333,DIJISA - AYACUCHO,2021-03-05,39788.986788
40334,ESTILOS,2021-03-05,1952.276202
40335,LA GENOVESA - TACNA,2021-03-05,97508.352935
40336,MYL_HERMANOS,2021-03-05,87271.51654
40337,P&PJ CHINCHA,2021-03-05,169053.156041
40338,SIPAN - Y,2021-03-05,153809.558937
40339,CHUPACA BUSINESS,2021-03-06,205862.304714
40340,LIDER - TRUJILLO,2021-03-07,216.1138
40341,5M DISTRIBUCIONES,2021-03-08,245069.454116
40342,ALMACENES_SEVILLANO,2021-03-08,0.190985
40345,ECONOMYSA,2021-03-08,215178.302439
40346,MYM,2021-03-08,44240.931468
40347,TCA SAC,2021-03-08,73092.460922
40348,VEGA - ESTE,2021-03-08,107453.184924
40349,CALLAYUC,2021-03-09,162225.537868
40353,LANCERO - PUCALLPA,2021-03-09,39477.726851
40354,RODAMEOS,2021-03-09,222277.2296
40355,CALLAYUC,2021-03-10,124689.58115
40357,DACIA - LIMA,2021-03-10,75126.476833
40359,DIPSA-AYACUCHO,2021-03-10,119530.556722
40360,JRC - ICA,2021-03-10,77709.829152
40361,VEGA - SUR,2021-03-10,95521.155706
40362,DISTRIBUIDORA CCM,2021-03-11,41633.732487
40363,DYCART,2021-03-11,52264.179945
40364,LANCERO - HUANUCO,2021-03-11,27896.591629
40365,GUMISA - HUARAZ,2021-03-12,262381.753938
40366,LA GENOVESA - ILO,2021-03-12,28763.178793
40367,RODAMEOS,2021-03-12,145161.9186
40368,SAUL,2021-03-12,26104.490939
40369,URBANO,2021-03-12,149019.656951
40370,CODIJISA - TRUJILLO,2021-03-13,67329.990769
40371,DIPSA-ANDAHUAYLAS,2021-03-13,75247.861996
40372,RICMAN,2021-03-13,7764.905213
40373,URBANO,2021-03-13,83510.453108
40375,DIJISA - LIMA,2021-03-15,200801.348138
40376,EDUFARMA MERCADO,2021-03-15,561288.34853
40377,LA GENOVESA - ILO,2021-03-15,9300.029137
40378,LANCERO - LA MERCED,2021-03-15,44008.102939
40379,SAN JUAN,2021-03-15,222978.273267
40381,CODIFER,2021-03-16,88041.142224
40382,CODIJISA - PIURA,2021-03-16,85367.255566
40383,CURTIS ESTE,2021-03-16,197708.726085
40384,DICOBELSA - LIMA,2021-03-16,118482.991533
40385,TAMBOS LIMA,2021-03-16,127940.223674
40386,VEGA - CENTRO,2021-03-16,52721.395093
40387,DIJISA - ICA,2021-03-17,211428.842208
40389,DROGUERIA SAN MARTIN,2021-03-17,56761.535237
40391,KONSUMASS,2021-03-17,96257.408621
40392,STA APOLONIA - T,2021-03-17,305020.950251
40393,TAMBOS AQP,2021-03-17,175868.127741
40394,AGA - TARAPOTO,2021-03-18,123170.898801
40395,LA GENOVESA - TACNA,2021-03-18,112693.523773
40396,LIDER - CHEPEN,2021-03-18,351991.520903
40397,P&PJ CHINCHA,2021-03-18,100425.500183
40398,CASA GRANDE,2021-03-19,49550.524651
40399,EUROVA,2021-03-19,167809.556109
40400,LA GENOVESA - TACNA,2021-03-19,127722.919804
40401,MYG,2021-03-19,2672.142011
40403,CHUPACA BUSINESS,2021-03-20,618479.840714
40404,DIJISA - CHINCHA,2021-03-20,99118.073893
40405,LA GENOVESA - MOQUEGUA,2021-03-20,13680.013904
40406,MYG,2021-03-20,3871.780152
40407,STA APOLONIA - T,2021-03-20,111845.459422
40408,CASA GRANDE,2021-03-22,223691.081323
40409,CURTIS NORTE,2021-03-22,76193.283765
40410,DIJISA - AYACUCHO,2021-03-22,22904.997492
40411,ESTILOS,2021-03-22,1664.438213
40412,LA GENOVESA - TACNA,2021-03-22,120156.08875
40413,PANAM,2021-03-22,146787.496
40414,SIPAN - Y,2021-03-22,105694.076
40415,LANCERO - PUCALLPA,2021-03-23,17610.345832
40416,MOLISAC,2021-03-23,175402.785595
40418,AGA - MOYOBAMBA,2021-03-24,45970.355481
40419,CORPORACION_VEGA,2021-03-24,129676.502883
40420,FERROL,2021-03-24,81241.02333
40421,LIDER - TRUJILLO,2021-03-24,3048.784626
40422,LYG-CD_SAC,2021-03-24,1354240.239571
40423,TEMMY,2021-03-24,170026.766835
40424,VEGA - SUR,2021-03-24,91169.098622
40425,5M DISTRIBUCIONES,2021-03-25,145572.413851
40426,DIPSA-ABANCAY,2021-03-25,18856.943378
40428,ECONOMYSA,2021-03-25,281776.426122
40429,LIDER - TRUJILLO,2021-03-25,1648.780825
40430,TEMMY,2021-03-25,138576.665924
40431,VEGA - ESTE,2021-03-25,121201.186751
40433,5M DISTRIBUCIONES,2021-03-26,187048.262655
40436,FERROL,2021-01-29,100370.092986
40438,LYG-CD_SAC,2021-01-29,662514.713239
40439,AGA - TARAPOTO,2021-01-30,310107.944117
40440,DIPSA-ABANCAY,2021-01-30,135442.967657
40441,SODALES,2021-01-30,309367.281175
40442,ARCANGEL,2021-02-01,9496.36004
40443,CODIJISA - PIURA,2021-02-01,137474.290702
40444,CURTIS ESTE,2021-02-01,419793.013227
40445,DIJISA - CHINCHA,2021-02-01,86971.733976
40446,GIANELA,2021-02-01,138364.723234
40447,LA GENOVESA - MOQUEGUA,2021-02-01,5376.121761
40448,MYG,2021-02-01,9776.334199
40449,CODIJISA - CHIMBOTE,2021-02-02,100226.009447
40450,GRUPO SVS,2021-02-02,43280.649742
40452,RICMAN,2021-02-02,121476.909078
40453,STA APOLONIA - T,2021-02-02,184699.417984
40454,DACIA - LIMA,2021-02-03,153074.992336
40456,LIDER - CHEPEN,2021-02-03,421084.608989
40457,PANAM,2021-02-03,106214.995968
40458,CASA GRANDE,2021-02-04,383477.441938
40459,DIJISA - HUANCAYO,2021-02-04,127224.252188
40460,EDUSA,2021-02-04,603160.505237
40461,LA GENOVESA - TACNA,2021-02-04,94081.627254
40462,LANCERO - LA MERCED,2021-02-04,7272.213002
40463,MOLISAC,2021-02-04,169002.96523
40464,CODIFER,2021-02-05,140420.370056
40465,CORPORACION_VEGA,2021-02-05,92993.938565
40466,DICOBELSA - LIMA,2021-02-05,128546.425987
40467,GUMISA - HUARAZ,2021-02-05,19336.444359
40468,VEGA - CENTRO,2021-02-05,4817.130907
40469,AGA - MOYOBAMBA,2021-02-06,25268.404613
40470,LANCERO - TINGO MARIA,2021-02-06,8668.178514
40471,LIDER - TRUJILLO,2021-02-06,7213.851465
40473,TAMBOS AQP,2021-02-06,123566.414774
40474,TAYMI,2021-02-06,62801.638321
40475,TEMMY,2021-02-06,88834.849971
40476,ZV,2021-02-06,87549.258112
40477,EUROVA,2021-02-08,179749.159603
40478,GIANELA,2021-02-08,105411.03349
40479,LANCERO - LA MERCED,2021-02-08,17704.222168
40480,LANCERO - PUCALLPA,2021-02-08,37447.122497
40481,MARRACHE,2021-02-08,642072.509999
40483,CODIJISA - CHIMBOTE,2021-02-09,96161.86079
40484,DIPSA-AYACUCHO,2021-02-09,85541.587028
40485,DISART,2021-02-09,193839.499687
40486,JRC - ICA,2021-02-09,140504.920708
40487,LYG-CD_SAC,2021-02-09,1081454.326595
40488,VEGA - SUR,2021-02-09,8203.449474
40489,DIPSA-ABANCAY,2021-02-10,23484.32391
40490,DISTRIBUIDORA CCM,2021-02-10,83981.270536
40491,DYCART,2021-02-10,25217.592448
40492,KONSUMASS,2021-02-10,92478.0204
40493,LANCERO - HUANUCO,2021-02-10,89925.32901
40494,SODALES,2021-02-10,416232.271359
40495,TAMBOS AQP,2021-02-10,142713.353271
40497,DIJISA - AYACUCHO,2021-02-11,28511.867821
40498,DIJISA - HUANCAYO,2021-02-11,45097.012941
40499,EDUSA,2021-02-11,225914.286562
40500,ESTILOS,2021-02-11,1152.836997
40501,P&PJ CHINCHA,2021-02-11,206045.411053
40502,PATITA SAC,2021-02-11,34089.062297
40503,SAUL,2021-02-11,28727.308651
40504,SIPAN - Y,2021-02-11,343178.849461
40505,DIPSA-ANDAHUAYLAS,2021-02-12,93814.382479
40506,LAGUI,2021-02-12,9024.516425
40507,MYL_HERMANOS,2021-02-12,263661.659584
40508,CHUPACA BUSINESS,2021-02-13,54155.164857
40509,LANCERO - TINGO MARIA,2021-02-13,3880.187919
40511,TAYMI,2021-02-13,92744.447171
40512,ZV,2021-02-13,130513.559342
40513,MELVIN MICHEL AL,2021-02-14,268336.159399
40514,ALMACENES_SEVILLANO,2021-02-15,0.036016
40515,CODIJISA - PIURA,2021-02-15,184274.312668
40517,CURTIS ESTE,2021-02-15,517673.268195
40518,MARRACHE,2021-02-15,738502.123607
40519,TAMBOS LIMA,2021-02-15,314504.658673
40520,TCA SAC,2021-02-15,123612.569592
40521,CALLAYUC,2021-02-16,151521.874029
40523,DIJISA - ICA,2021-02-16,49988.397104
40524,DISART,2021-02-16,22783.400702
40525,DROGUERIA SAN MARTIN,2021-02-16,47110.46829
40528,AGA - TARAPOTO,2021-02-17,53535.391546
40529,DACIA - LIMA,2021-02-17,130828.725337
40531,LIDER - CHEPEN,2021-02-17,394028.387685
40532,TAYMI,2021-02-17,220059.845041
40534,DIJISA - CHINCHA,2021-02-19,91497.175481
40535,GUMISA - HUARAZ,2021-02-19,18797.467148
40536,LA GENOVESA - MOQUEGUA,2021-02-19,23627.572857
40537,MYL_HERMANOS,2021-02-19,198142.739558
40538,RODAMEOS,2021-02-19,23255.972764
40539,URBANO,2021-02-19,486057.234423
40540,CODIJISA - TRUJILLO,2021-02-20,134160.698151
40541,GRUPO SVS,2021-02-20,39361.867546
40542,RICMAN,2021-02-20,86561.809193
40544,ALMACENES_SEVILLANO,2021-02-22,8053.028124
40545,LA GENOVESA - ILO,2021-02-22,15228.082798
40546,LANCERO - LA MERCED,2021-02-22,13152.199613
40547,MOLISAC,2021-02-22,606063.941855
40548,PATITA SAC,2021-02-22,86461.778712
40550,TCA SAC,2021-02-22,95008.650956
40551,CODIFER,2021-02-23,155052.096545
40552,CORPORACION_VEGA,2021-02-23,111623.385847
40553,DICOBELSA - LIMA,2021-02-23,182723.839556
40554,FERROL,2021-02-23,59586.384189
40556,LYG-CD_SAC,2021-02-23,182761.901184
40557,VEGA - CENTRO,2021-02-23,2304.636361
40558,DIPSA-ABANCAY,2021-02-24,249075.208717
40559,STA APOLONIA - T,2021-04-21,122717.902323
40560,GRUPO SVS,2021-04-22,478566.629817
40562,KONSUMASS,2021-04-22,67470.512102
40563,STA APOLONIA - T,2021-04-22,107093.816709
40564,TAMBOS AQP,2021-04-22,142251.180722
40565,CASA GRANDE,2021-04-23,19021.378528
40566,DIJISA - AYACUCHO,2021-04-23,16717.322956
40567,ESTILOS,2021-04-23,23040.367958
40568,LA GENOVESA - TACNA,2021-04-23,67838.799462
40569,LIDER - CHEPEN,2021-04-23,71928.225122
40570,P&PJ CHINCHA,2021-04-23,49239.87755
40571,PANAM,2021-04-23,168817.036956
40572,SIPAN - Y,2021-04-23,77064.834131
40573,CASA GRANDE,2021-04-24,163335.13765
40574,LA GENOVESA - TACNA,2021-04-24,55185.650656
40575,MOLISAC,2021-04-24,117362.431258
40577,LIDER - TRUJILLO,2021-04-25,0.034816
40578,5M DISTRIBUCIONES,2021-04-26,94315.623961
40579,AGA - MOYOBAMBA,2021-04-26,77574.196602
40581,GRUPO SVS,2021-04-26,412683.508291
40582,JRC - NAZCA,2021-04-26,104619.796089
40583,LIDER - TRUJILLO,2021-04-26,544.269808
40584,MYM,2021-04-26,38389.245689
40585,TEMMY,2021-04-26,121639.426816
40586,VEGA - ESTE,2021-04-26,133054.00401
40587,5M DISTRIBUCIONES,2021-04-27,83601.626053
40589,CURTIS NORTE,2021-04-27,111312.974536
40591,ECONOMYSA,2021-04-27,165264.437766
40592,LANCERO - PUCALLPA,2021-04-27,16134.889231
40594,VEGA - ESTE,2021-04-27,133733.457291
40595,CALLAYUC,2021-04-28,132950.907889
40597,DIPSA-AYACUCHO,2021-04-28,151171.405665
40598,GIANELA,2021-04-28,218304.109559
40599,JRC - ICA,2021-04-28,96625.791344
40600,LANCERO - PUCALLPA,2021-04-28,38341.590944
40602,VEGA - SUR,2021-04-28,105901.05417
40604,CODIJISA - CHIMBOTE,2021-04-29,29161.027101
40605,DIPSA-AYACUCHO,2021-04-29,142639.209552
40606,DISTRIBUIDORA CCM,2021-04-29,67732.723391
40607,DYCART,2021-04-29,148761.449015
40608,JRC - ICA,2021-04-29,22935.344466
40609,LANCERO - HUANUCO,2021-04-29,14106.898287
40610,LYG-CD_SAC,2021-04-29,652692.544178
40611,VEGA - SUR,2021-04-29,94489.064878
40612,DIPSA-ABANCAY,2021-04-30,157708.27356
40613,DISTRIBUIDORA CCM,2021-04-30,104404.448241
40614,DYCART,2021-04-30,57609.23439
40615,ECONOMYSA,2021-04-30,289261.364575
40616,LANCERO - HUANUCO,2021-04-30,11274.812569
40617,SAUL,2021-04-30,26652.298265
40618,SODALES,2021-04-30,211195.042635
40620,LAGUI,2021-05-01,1352.362684
40621,LAGUI,2021-05-02,656.210833
40622,EDUFARMA MERCADO,2021-05-03,1663908.45926
40623,LANCERO - TINGO MARIA,2021-05-03,15440.031132
40625,ZV,2021-05-03,100108.41505
40627,DIJISA - LIMA,2021-05-04,134788.551647
40628,EDUFARMA MERCADO,2021-05-04,1153603.065656
40629,LA GENOVESA - ILO,2021-05-04,14496.048096
40630,MELVIN MICHEL AL,2021-05-04,141654.696188
40631,SAN JUAN,2021-05-04,200553.907085
40632,TAMBOS LIMA,2021-05-04,188195.632442
40633,CODIJISA - PIURA,2021-05-05,176479.441088
40634,CURTIS ESTE,2021-05-05,160069.145133
40635,DIJISA - ICA,2021-05-05,104654.182259
40636,DROGUERIA SAN MARTIN,2021-05-05,467239.560972
40637,TAMBOS LIMA,2021-05-05,188310.021152
40638,AGA - TARAPOTO,2021-05-06,183469.457848
40639,DIJISA - ICA,2021-05-06,119570.475013
40640,DISART,2021-05-06,36793.877451
40641,DROGUERIA SAN MARTIN,2021-05-06,530089.622205
40644,AGA - TARAPOTO,2021-05-07,52567.531512
40645,DIJISA - LIMA,2021-05-07,135264.779468
40646,LIDER - CHEPEN,2021-05-07,120688.485867
40647,SAN JUAN,2021-05-07,230847.345531
40648,TAYMI,2021-05-07,129958.523772
40650,CODIJISA - PIURA,2021-05-08,123197.857793
40651,CURTIS ESTE,2021-05-08,366279.777068
40652,DIJISA - CHINCHA,2021-05-08,12338.867128
40653,LA GENOVESA - MOQUEGUA,2021-05-08,10600.022364
40654,MYG,2021-05-08,56060.639859
40656,GRUPO SVS,2021-05-10,230456.075543
40657,LIDER - CHEPEN,2021-05-10,374218.600534
40658,PANAM,2021-05-10,188023.851397
40659,CASA GRANDE,2021-05-11,236533.299685
40660,CURTIS NORTE,2021-05-11,29612.527509
40661,LA GENOVESA - TACNA,2021-05-11,81548.995087
40662,MOLISAC,2021-05-11,152319.740212
40664,PANAM,2021-05-11,185408.881115
40665,VEGA - NORTE,2021-05-11,134499.078277
40666,ALMACENES_SEVILLANO,2021-05-12,8440.494781
40667,CORPORACION_VEGA,2021-05-12,86251.663356
40668,FERROL,2021-05-12,38624.672704
40669,MOLISAC,2021-05-12,132715.888823
40670,PATITA SAC,2021-05-12,53441.734135
40671,TCA SAC,2021-05-12,91852.641717
40672,AGA - MOYOBAMBA,2021-05-13,80509.118628
40673,CORPORACION_VEGA,2021-05-13,68713.225174
40674,FERROL,2021-05-13,16092.802616
40676,LIDER - TRUJILLO,2021-05-13,88.156411
40677,LYG-CD_SAC,2021-05-13,79730.827765
40678,TEMMY,2021-05-13,92407.158432
40679,5M DISTRIBUCIONES,2021-05-14,2500.115545
40680,CURTIS NORTE,2021-05-14,83773.464066
40683,DIPSA-ANDAHUAYLAS,2020-12-09,95342.33906
40684,DYCART,2020-12-09,14170.830869
40685,SAUL,2020-12-10,24669.354322
40686,URBANO,2020-12-10,90072.652575
40688,CODIFER,2020-12-11,87049.029842
40689,CODIJISA - TRUJILLO,2020-12-11,48906.92888
40690,DICOBELSA - LIMA,2020-12-11,46553.802897
40691,DYCART,2020-12-11,26266.086479
40692,EDUFARMA MERCADO,2020-12-11,1235667.082987
40693,GUMISA - HUARAZ,2020-12-11,4056.904581
40694,LAGUI,2020-12-11,1.188545
40695,VEGA - CENTRO,2020-12-11,62733.567337
40696,LANCERO - LA MERCED,2020-12-12,6092.023381
40697,RICMAN,2020-12-12,627.367173
40698,SAUL,2020-12-12,49632.294017
40699,URBANO,2020-12-12,144975.669531
40700,CURTIS ESTE,2020-12-14,460542.709574
40701,EUROVA,2020-12-14,229907.306328
40702,TAMBOS AQP,2020-12-14,289367.790935
40703,TAMBOS LIMA,2020-12-14,230434.983327
40706,DIJISA - LIMA,2020-12-15,122601.82012
40707,SAN JUAN,2020-12-15,127478.743517
40709,ZV,2020-12-15,77511.42369
40710,AGA - TARAPOTO,2020-12-16,22573.36778
40711,CURTIS ESTE,2020-12-16,289952.160681
40712,DIJISA - CHINCHA,2020-12-16,71283.841058
40714,EUROVA,2020-12-16,115318.669463
40715,KONSUMASS,2020-12-16,148428.872238
40716,STA APOLONIA - T,2020-12-16,109556.689734
40717,MYG,2020-12-17,7164.439498
40718,AGA - TARAPOTO,2020-12-18,87392.7659
40720,KONSUMASS,2020-12-18,52940.756036
40721,LA GENOVESA - MOQUEGUA,2020-12-18,12188.210495
40722,PATITA SAC,2020-12-18,51641.971427
40723,DIJISA - AYACUCHO,2020-12-19,12469.808273
40724,GRUPO SVS,2020-12-19,38866.83558
40725,MYG,2020-12-19,2316.565244
40726,MYL_HERMANOS,2020-12-19,524789.432443
40727,VEGA - NORTE,2020-12-19,184786.665479
40730,GRUPO SVS,2020-12-21,139723.563201
40731,MOLISAC,2020-12-21,169599.870776
40732,SIPAN - Y,2020-12-21,96799.475624
40733,VEGA - NORTE,2020-12-21,204579.7255
40734,AGA - MOYOBAMBA,2020-12-22,61321.875759
40735,ALMACENES_SEVILLANO,2020-12-22,9602.008705
40736,CURTIS NORTE,2020-12-22,123361.04384
40737,FERROL,2020-12-22,70615.220005
40738,JRC - NAZCA,2020-12-22,277382.855324
40739,LANCERO - PUCALLPA,2020-12-22,5893.164992
40740,TCA SAC,2020-12-22,63908.95768
40741,TEMMY,2020-12-22,70281.108394
40742,5M DISTRIBUCIONES,2020-12-23,73175.772871
40743,AGA - JAEN,2020-12-23,78211.95043
40745,DIPSA-AYACUCHO,2020-12-23,49837.75795
40746,GIANELA,2020-12-23,118262.021777
40748,MOLISAC,2020-12-23,134949.75888
40750,VEGA - SUR,2020-12-23,58445.077774
40753,DYCART,2020-12-24,22090.826136
40755,CODIJISA - CHIMBOTE,2020-12-26,77045.303374
40756,DACIA - LIMA,2020-12-26,112046.266262
40757,DISTRIBUIDORA CCM,2020-12-26,33070.80233
40758,GUMISA - HUARAZ,2020-12-26,26284.409337
40759,LAGUI,2020-12-26,45638.450737
40760,LANCERO - HUANUCO,2020-12-26,21416.351922
40761,URBANO,2020-12-27,118873.404742
40763,CODIJISA - TRUJILLO,2020-12-28,193898.622873
40764,DACIA - LIMA,2020-12-28,82030.05866
40765,DIJISA - HUANCAYO,2020-12-28,187742.668775
40766,DIPSA-ANDAHUAYLAS,2020-12-28,35712.381441
40767,EDUSA,2020-12-28,197161.331543
40768,LA GENOVESA - ILO,2020-12-28,14665.193976
40769,TAMBOS LIMA,2020-12-29,500856.749957
40772,DIJISA - HUANCAYO,2020-12-30,104050.787226
40773,EDUFARMA MERCADO,2020-12-30,855075.320656
40774,EDUSA,2020-12-30,225635.632644
40775,LA GENOVESA - ILO,2020-12-30,12340.080538
40776,MELVIN MICHEL AL,2020-12-30,102418.15666
40778,ZV,2020-12-30,332380.567472
40780,KONSUMASS,2020-12-31,70192.363209
40781,LANCERO - LA MERCED,2020-12-31,16968.658034
40782,DISART,2021-01-02,35492.409063
40783,LA GENOVESA - MOQUEGUA,2021-01-02,11683.871625
40784,CASA GRANDE,2021-01-04,207149.533068
40785,DIJISA - CHINCHA,2021-01-04,58882.2314
40786,LA GENOVESA - TACNA,2021-01-04,57005.700347
40787,LIDER - CHEPEN,2021-01-04,696608.583543
40788,CHUPACA BUSINESS,2021-01-05,211490.717189
40789,ESTILOS,2021-01-05,15720.943029
40790,MOLISAC,2021-01-05,137668.02855
40791,P&PJ CHINCHA,2021-01-05,116439.985021
40792,SIPAN - Y,2021-01-05,232465.815274
40793,VEGA - NORTE,2021-01-05,227860.032314
40794,CASA GRANDE,2021-01-06,169918.825837
40795,FERROL,2021-01-06,51576.594616
40796,MYM,2021-01-06,145065.048467
40798,PANAM,2021-01-06,129799.52
40799,TCA SAC,2021-01-06,63772.727148
40800,TEMMY,2021-01-06,97999.671291
40801,5M DISTRIBUCIONES,2021-01-07,137621.025121
40802,AGA - JAEN,2021-01-07,126678.312475
40803,CHUPACA BUSINESS,2021-01-07,105461.474238
40804,P&PJ CHINCHA,2021-03-25,202292.849427
40805,SIPAN - Y,2021-03-25,87785.808743
40806,ARCANGEL,2021-03-26,17978.605385
40807,DIJISA - CHINCHA,2021-03-26,67706.19999
40808,FERROL,2021-03-26,15117.060285
40809,MYM,2021-03-26,212472.904882
40810,PANAM,2021-03-26,232938.696
40811,CHUPACA BUSINESS,2021-03-27,190019.468567
40812,DIJISA - AYACUCHO,2021-03-27,62574.710999
40813,MARRACHE,2021-03-27,848020.617368
40815,ZV,2021-03-27,89838.671488
40816,CORPORACION_VEGA,2021-03-28,113094.308926
40817,DIPSA-ABANCAY,2021-03-29,10688.219955
40818,LANCERO - TINGO MARIA,2021-03-29,57914.325919
40819,MARRACHE,2021-03-29,360516.638803
40820,TAYMI,2021-03-29,171410.088468
40821,CALLAYUC,2021-03-30,88956.485815
40823,CODIJISA - CHIMBOTE,2021-03-30,65401.477625
40825,CORPORACION_VEGA,2021-03-30,124045.2447
40826,CURTIS NORTE,2021-03-30,42773.884925
40827,DISART,2021-03-30,22547.893882
40828,LYG-CD_SAC,2021-03-30,240600.31338
40829,ARCANGEL,2021-03-31,171590.269955
40831,DIPSA-ABANCAY,2021-03-31,169725.515103
40832,GIANELA,2021-03-31,349944.609875
40833,RODAMEOS,2021-03-31,145440.028122
40834,SODALES,2021-03-31,176601.831122
40836,CASA GRANDE,2021-04-01,198259.828964
40837,LA GENOVESA - TACNA,2021-04-01,150452.948803
40838,AGA - MOYOBAMBA,2021-04-03,61069.418522
40839,CODIJISA - TRUJILLO,2021-04-05,59121.313298
40840,LANCERO - TINGO MARIA,2021-04-05,8200.392587
40841,LIDER - TRUJILLO,2021-04-05,272.357973
40842,MARRACHE,2021-04-05,691021.256882
40843,PATITA SAC,2021-04-05,55463.847292
40844,TAYMI,2021-04-05,218558.384423
40845,DISART,2021-04-06,153420.203469
40847,ECONOMYSA,2021-04-06,249707.63666
40848,JRC - ICA,2021-04-06,38235.729161
40849,VEGA - ESTE,2021-04-06,200199.242387
40850,ALMACENES_SEVILLANO,2021-04-07,27528.173372
40851,DISTRIBUIDORA CCM,2021-04-07,90760.507428
40852,LANCERO - PUCALLPA,2021-04-07,79920.671121
40853,LANCERO - TINGO MARIA,2021-04-07,31799.761841
40854,LIDER - TRUJILLO,2021-04-07,2497.021241
40855,TAYMI,2021-04-07,214532.080758
40856,CASA GRANDE,2021-04-08,236595.103975
40857,DIPSA-AYACUCHO,2021-04-08,108602.351658
40859,ECONOMYSA,2021-04-08,187561.36695
40860,LA GENOVESA - TACNA,2021-04-08,122019.790121
40861,STA APOLONIA - T,2021-04-08,124718.068375
40862,VEGA - ESTE,2021-04-08,130659.174525
40863,VEGA - SUR,2021-04-08,71817.13332
40865,DYCART,2021-04-09,132073.157741
40866,DIPSA-AYACUCHO,2021-04-10,209202.380512
40867,PATITA SAC,2021-04-10,13793.670751
40868,SAUL,2021-04-10,32340.318736
40869,STA APOLONIA - T,2021-04-10,74987.623952
40870,LANCERO - LA MERCED,2021-04-12,62604.15259
40871,PATITA SAC,2021-04-12,26399.694347
40872,RICMAN,2021-04-12,1.16603
40873,SAUL,2021-04-12,19516.160959
40874,CODIFER,2021-04-13,73818.065754
40875,DICOBELSA - LIMA,2021-04-13,138146.324791
40876,DIJISA - LIMA,2021-04-13,164619.842712
40877,DROGUERIA SAN MARTIN,2021-04-13,31411.519664
40878,GUMISA - HUARAZ,2021-04-13,44754.737424
40879,MYL_HERMANOS,2021-04-13,104360.038944
40880,SAN JUAN,2021-04-13,144298.60921
40881,VEGA - CENTRO,2021-04-13,43571.770499
40882,VEGA - NORTE,2021-04-13,154626.901036
40883,ALMACENES_SEVILLANO,2021-04-14,18800.257823
40884,EUROVA,2021-04-14,46472.802916
40885,LANCERO - PUCALLPA,2021-04-14,25804.525882
40886,LIDER - TRUJILLO,2021-04-14,3080.65913
40887,TAMBOS AQP,2021-04-14,178383.383574
40888,TAMBOS LIMA,2021-04-14,250718.009625
40889,TCA SAC,2021-04-14,80208.834135
40890,DIJISA - LIMA,2021-04-15,147649.128892
40891,DIPSA-AYACUCHO,2021-04-15,247989.337617
40893,ECONOMYSA,2021-04-15,127894.048942
40895,SAN JUAN,2021-04-15,404552.637538
40896,VEGA - ESTE,2021-04-15,122417.865929
40897,VEGA - SUR,2021-04-15,106513.294496
40898,AGA - TARAPOTO,2021-04-16,63249.891477
40899,ALMACENES_SEVILLANO,2021-04-16,4608.077072
40900,CURTIS ESTE,2021-04-16,393461.158019
40902,DIJISA - CHINCHA,2021-04-16,22285.197445
40904,DYCART,2021-04-16,79287.412881
40905,EUROVA,2021-04-16,31131.436006
40906,KONSUMASS,2021-04-16,65840.303512
40907,LANCERO - PUCALLPA,2021-04-16,22044.464375
40908,TEMMY,2021-04-16,140523.314414
40909,AGA - JAEN,2021-04-17,16796.718457
40910,DIPSA-AYACUCHO,2021-04-17,95344.889817
40912,SAUL,2021-04-17,38660.565387
40913,VEGA - SUR,2021-04-17,77712.986754
40914,LAGUI,2021-04-18,8472.44898
40915,DIJISA - AYACUCHO,2021-04-19,26910.631241
40916,GRUPO SVS,2021-04-19,405541.040308
40917,RICMAN,2021-04-19,6722.785514
40918,SAUL,2021-04-19,25196.205949
