,Region,Fecha,Toneladas
1815,SUR,2019-11-19,1407135.58548
1816,LIMA,2019-09-16,4125321.602571
1817,CENTRO-ORIENTE,2020-04-28,2720345.364709
1818,LIMA,2021-05-09,45132.607297
1819,CENTRO-ORIENTE,2020-05-01,361656.163365
1820,CENTRO-ORIENTE,2019-10-28,1174600.685153
1821,NORTE,2020-02-23,547516.740358
1822,LIMA,2019-09-13,4246116.136608
1823,LIMA,2020-03-17,2540789.853257
1824,SUR,2019-11-22,2041279.807916
1825,NORTE,2021-04-19,3161677.925232
1826,SUR,2019-11-16,1363735.351558
1827,CENTRO-ORIENTE,2020-04-25,3209814.24238
1828,SUR,2020-05-23,1524480.704003
1829,LIMA,2021-05-12,5006839.503806
1830,LIMA,2020-09-19,4686980.987394
1831,NORTE,2020-02-26,1907173.998542
1832,NORTE,2019-09-22,76773.471787
1833,CENTRO-ORIENTE,2021-05-28,2393762.952372
1834,CENTRO-ORIENTE,2020-11-23,2104495.587149
1835,SUR,2020-12-15,1409969.129266
1836,NORTE,2020-03-20,1138532.790008
1837,CENTRO-ORIENTE,2019-10-05,944311.56994
1838,LIMA,2020-10-15,4507389.119843
1839,LIMA,2020-10-09,3505362.69955
1840,LIMA,2021-04-16,4309312.217329
1841,SUR,2020-12-21,1772758.296908
1842,NORTE,2020-09-22,1902343.680712
1843,NORTE,2020-09-16,1984026.929873
1844,SUR,2019-10-27,1088.018929
1845,CENTRO-ORIENTE,2021-05-31,2428330.539505
1846,LIMA,2020-10-12,4146032.962243
1847,CENTRO-ORIENTE,2019-10-02,987466.749592
1848,SUR,2020-06-15,1685196.589192
1849,SUR,2020-12-18,1536999.068311
1850,NORTE,2020-09-19,2558874.524374
1851,NORTE,2021-03-24,2569418.408481
1852,CENTRO-ORIENTE,2020-11-26,1947208.292397
1853,SUR,2021-05-07,1782671.539442
1854,LIMA,2020-03-09,4308893.055103
1855,LIMA,2020-09-11,3874895.629958
1856,CENTRO-ORIENTE,2019-11-08,1016288.294154
1857,SUR,2020-03-15,1921.094382
1858,LIMA,2021-03-10,6126203.582999
1859,SUR,2019-09-17,1269131.258739
1860,NORTE,2021-02-15,2800188.415738
1861,CENTRO-ORIENTE,2021-01-02,1043551.715681
1862,SUR,2021-05-10,1564622.165654
1863,LIMA,2021-03-04,4420601.001728
1864,SUR,2021-05-13,2667841.878157
1865,NORTE,2021-02-12,2782513.545317
1866,CENTRO-ORIENTE,2019-11-11,1269105.151522
1867,CENTRO-ORIENTE,2020-07-03,2419072.151862
1868,CENTRO-ORIENTE,2021-01-05,2586116.389478
1869,NORTE,2019-12-22,73270.842034
1870,SUR,2019-09-14,1156567.270849
1871,LIMA,2020-09-02,5899121.306824
1872,LIMA,2021-03-07,108.000454
1873,NORTE,2020-08-10,2138095.060097
1874,SUR,2020-11-05,1631219.344784
1875,NORTE,2021-02-09,2953488.084366
1876,LIMA,2020-01-14,4723107.257634
1877,LIMA,2020-03-18,2102643.494363
1878,NORTE,2020-03-01,384.0
1879,SUR,2020-07-24,1932109.130919
1880,LIMA,2020-03-24,3340789.663767
1881,CENTRO-ORIENTE,2021-01-11,2089657.817478
1882,LIMA,2021-05-13,4555983.349321
1883,NORTE,2020-02-27,1696804.896549
1884,SUR,2020-07-21,2261607.243046
1885,LIMA,2020-03-21,1766761.163208
1886,SUR,2021-01-23,1668317.39231
1887,CENTRO-ORIENTE,2019-11-23,1003931.378526
1888,LIMA,2019-09-17,3821652.261875
1889,NORTE,2021-04-20,2579510.283782
1890,CENTRO-ORIENTE,2019-11-20,1071704.892833
1891,CENTRO-ORIENTE,2021-01-14,1862402.76763
1892,SUR,2020-01-20,2284463.643429
1893,NORTE,2020-02-24,2444062.478953
1894,NORTE,2021-02-27,4866207.503372
1895,SUR,2021-03-19,1966158.63248
1896,LIMA,2020-09-14,4875760.976331
1897,CENTRO-ORIENTE,2021-01-17,139376.880592
1898,SUR,2020-01-23,1483190.669285
1899,NORTE,2020-08-25,2889660.300116
1900,SUR,2020-07-27,1595723.360708
1901,LIMA,2021-03-19,5134307.728595
1902,LIMA,2020-09-20,82405.725017
1903,SUR,2020-01-29,1688276.087575
1904,CENTRO-ORIENTE,2020-07-15,1762259.473216
1905,NORTE,2020-02-21,1532078.767841
1906,CENTRO-ORIENTE,2020-01-14,2915115.787501
1907,LIMA,2020-03-15,397292.79367
1908,NORTE,2020-08-22,1930557.895668
1909,SUR,2021-03-16,1579648.048494
1910,NORTE,2020-08-28,2710226.860658
1911,LIMA,2021-03-22,5188699.882359
1912,CENTRO-ORIENTE,2020-07-12,182307.052801
1913,CENTRO-ORIENTE,2020-07-18,1480238.374942
1914,LIMA,2020-09-17,4150633.851121
1915,CENTRO-ORIENTE,2021-01-20,2660780.501736
1916,SUR,2019-11-23,1417860.556646
1917,LIMA,2020-11-17,5542011.662827
1918,CENTRO-ORIENTE,2020-07-21,2340818.289309
1919,NORTE,2020-04-22,2412995.911011
1920,SUR,2020-05-27,2330724.425975
1921,NORTE,2020-04-28,1895601.148615
1922,CENTRO-ORIENTE,2020-01-17,1554840.046391
1923,LIMA,2020-05-15,5099181.681271
1924,SUR,2021-01-14,2355476.986094
1925,LIMA,2020-05-21,5817390.905777
1926,CENTRO-ORIENTE,2021-03-13,1713654.051043
1927,NORTE,2020-10-25,4536.194034
1928,NORTE,2020-10-28,2706592.279464
1929,NORTE,2021-06-17,2226980.182734
1930,NORTE,2020-04-25,2107664.784897
1931,LIMA,2020-11-20,4737281.194488
1932,SUR,2019-11-20,2189041.323782
1933,CENTRO-ORIENTE,2020-01-20,1889092.103684
1934,LIMA,2020-05-18,4728784.273686
1935,LIMA,2021-05-22,3970501.863976
1936,LIMA,2020-11-11,5750079.767646
1937,CENTRO-ORIENTE,2021-03-16,2655606.971065
1938,SUR,2019-11-29,2145586.52582
1939,CENTRO-ORIENTE,2020-09-11,2129634.840132
1940,SUR,2021-01-20,2129803.690624
1941,LIMA,2019-09-20,4540079.007247
1942,CENTRO-ORIENTE,2020-01-23,1870895.670612
1943,SUR,2020-07-18,1284691.438421
1944,NORTE,2019-09-03,1562943.79763
1945,NORTE,2021-04-23,2089404.783299
1946,LIMA,2019-09-23,3854062.806453
1947,NORTE,2020-10-19,3120991.622794
1948,LIMA,2021-05-19,5367004.64133
1949,CENTRO-ORIENTE,2021-03-19,1966106.717305
1950,LIMA,2020-11-14,6096700.281367
1951,SUR,2019-11-26,1507687.956192
1952,CENTRO-ORIENTE,2020-09-14,1795557.068545
1953,LIMA,2019-09-26,3690708.104087
1954,NORTE,2021-04-26,3808369.555107
1955,LIMA,2021-05-16,132709.657591
1956,NORTE,2020-10-22,4350175.129349
1957,NORTE,2019-11-03,140992.121289
1958,SUR,2021-05-19,1783783.071091
1959,SUR,2020-03-27,898299.515769
1960,LIMA,2020-07-15,4840235.432531
1961,LIMA,2021-01-17,98821.293819
1962,CENTRO-ORIENTE,2020-09-17,1938953.876215
1963,SUR,2019-09-23,2083916.383714
1964,NORTE,2020-06-22,2052386.884146
1965,CENTRO-ORIENTE,2020-03-15,156807.138387
1966,SUR,2019-09-29,2880.0
1967,SUR,2021-05-22,1283572.772914
1968,LIMA,2021-01-14,8882889.716618
1969,LIMA,2021-01-20,7250531.469733
1970,SUR,2019-09-26,1702403.700249
1971,CENTRO-ORIENTE,2020-09-20,14550.640771
1972,NORTE,2020-12-28,2630202.005061
1973,NORTE,2020-12-22,2304086.58254
1974,CENTRO-ORIENTE,2020-03-18,1954044.999757
1975,LIMA,2019-11-26,5145966.032669
1976,SUR,2020-11-17,1796493.11355
1977,CENTRO-ORIENTE,2019-09-20,1032384.375056
1978,SUR,2021-05-25,1603386.527841
1979,NORTE,2021-06-20,86364.192154
1980,CENTRO-ORIENTE,2020-03-24,1362223.859091
1981,LIMA,2020-05-24,1.17245
1982,CENTRO-ORIENTE,2020-11-11,2087924.837951
1983,NORTE,2019-10-28,2195153.854251
1984,CENTRO-ORIENTE,2021-05-13,2008352.66211
1985,SUR,2020-05-18,2679316.71035
1986,NORTE,2020-12-19,2126528.26205
1987,CENTRO-ORIENTE,2020-03-21,919775.21472
1988,LIMA,2019-11-17,132575.77213
1989,SUR,2020-11-20,1668038.238247
1990,NORTE,2021-06-23,3463037.469531
1991,CENTRO-ORIENTE,2019-09-17,1180852.988979
1992,LIMA,2019-11-23,3877082.249643
1993,NORTE,2019-10-31,5002104.116112
1994,LIMA,2021-01-11,6356876.605035
1995,NORTE,2019-10-25,1673375.775067
1996,CENTRO-ORIENTE,2021-05-16,183044.8273
1997,NORTE,2020-05-01,655245.427188
1998,SUR,2020-05-21,1591306.001115
1999,CENTRO-ORIENTE,2021-05-10,2445450.779864
2000,SUR,2020-11-23,1874025.164565
2001,LIMA,2019-11-20,4538398.087999
2002,NORTE,2021-06-26,1493327.951686
2003,CENTRO-ORIENTE,2020-05-15,1960839.224548
2004,CENTRO-ORIENTE,2020-11-17,1444066.347902
2005,LIMA,2021-03-16,4642312.369606
2006,NORTE,2021-02-21,201643.262248
2007,SUR,2021-03-25,2120130.424725
2008,LIMA,2020-01-23,5636261.124345
2009,CENTRO-ORIENTE,2019-09-23,1042255.309048
2010,LIMA,2021-03-13,5208181.316657
2011,NORTE,2021-02-18,3293134.791706
2012,SUR,2020-06-23,1610811.977732
2013,LIMA,2020-12-20,250448.085784
2014,NORTE,2020-05-28,2259797.055448
2015,CENTRO-ORIENTE,2020-08-26,1969447.208489
2016,NORTE,2021-05-26,2191735.670115
2017,LIMA,2019-10-26,4702387.2453
2018,LIMA,2021-06-18,5080781.086599
2019,CENTRO-ORIENTE,2021-04-21,1811585.650761
2020,NORTE,2019-10-03,1845061.545069
2021,LIMA,2020-12-17,4656465.962169
2022,LIMA,2020-04-26,8.103567
2023,CENTRO-ORIENTE,2020-02-25,2579042.065506
2024,SUR,2020-07-02,1666992.553662
2025,SUR,2021-02-22,1772480.315163
2026,SUR,2021-02-19,1790050.351659
2027,NORTE,2021-05-29,2490360.362741
2028,CENTRO-ORIENTE,2021-04-15,2465759.296377
2029,LIMA,2021-06-21,5170259.962542
2030,NORTE,2020-11-24,2361613.629821
2031,LIMA,2019-10-23,4851703.895466
2032,SUR,2019-12-29,266811.069672
2033,NORTE,2019-09-30,4508879.365384
2034,LIMA,2020-04-29,4957355.865692
2035,CENTRO-ORIENTE,2021-04-18,97613.861941
2036,NORTE,2020-04-03,1221748.261068
2037,CENTRO-ORIENTE,2021-03-18,1709000.253003
2038,LIMA,2020-08-11,8479192.316196
2039,NORTE,2020-01-15,2077178.006556
2040,CENTRO-ORIENTE,2020-07-29,1510557.053108
2041,SUR,2020-12-17,1499255.500029
2042,LIMA,2020-02-07,4367329.622267
2043,NORTE,2021-03-11,2243890.676479
2044,SUR,2019-10-23,1992196.663731
2045,NORTE,2020-07-19,0.153822
2046,NORTE,2020-07-22,1916965.668662
2047,CENTRO-ORIENTE,2020-07-26,122988.853207
2048,NORTE,2020-01-18,2803467.314902
2049,CENTRO-ORIENTE,2020-01-22,2509974.67955
2050,SUR,2020-12-14,1999136.025011
2051,LIMA,2020-08-14,6335796.526895
2052,LIMA,2020-02-10,3690699.692715
2053,CENTRO-ORIENTE,2020-01-25,1792626.922763
2054,SUR,2020-06-11,1746167.159124
2055,CENTRO-ORIENTE,2020-09-19,2068813.522112
2056,CENTRO-ORIENTE,2020-01-28,2343837.559922
2057,NORTE,2020-07-13,2172194.018337
2058,NORTE,2021-01-15,2838263.626646
2059,SUR,2020-06-20,1316592.347694
2060,LIMA,2021-02-10,5121064.606411
2061,SUR,2019-12-17,1794062.375907
2062,CENTRO-ORIENTE,2021-03-21,183062.353691
2063,LIMA,2020-08-08,4619619.01394
2064,NORTE,2021-01-18,3197476.799231
2065,CENTRO-ORIENTE,2020-01-31,2488016.300967
2066,CENTRO-ORIENTE,2021-03-24,2508984.490364
2067,SUR,2019-12-14,991773.242181
2068,SUR,2020-06-17,2517680.756305
2069,LIMA,2021-02-13,5330193.304982
2070,LIMA,2021-02-07,73948.540313
2071,NORTE,2020-07-16,2527083.008117
2072,SUR,2020-04-17,3272211.102515
2073,LIMA,2020-04-08,3958566.153426
2074,CENTRO-ORIENTE,2020-09-28,1815669.804177
2075,LIMA,2020-10-11,90786.746326
2076,CENTRO-ORIENTE,2020-09-22,2582212.633686
2077,NORTE,2020-03-16,1988097.221901
2078,LIMA,2020-10-08,5540584.610669
2079,NORTE,2020-09-18,2057834.666488
2080,CENTRO-ORIENTE,2021-03-27,2610568.594944
2081,LIMA,2021-04-12,6122717.356464
2082,SUR,2020-04-14,2223293.173707
2083,CENTRO-ORIENTE,2020-03-23,1297780.410799
2084,CENTRO-ORIENTE,2020-09-25,1649048.745093
2085,SUR,2020-10-17,1159995.167717
2086,NORTE,2020-09-15,2309017.854483
2087,SUR,2021-06-09,1808438.286534
2088,SUR,2019-10-14,1313624.584974
2089,NORTE,2021-03-20,2451393.531487
2090,CENTRO-ORIENTE,2020-03-26,1281302.892511
2091,LIMA,2021-04-06,6512149.534515
2092,SUR,2021-06-15,2078448.076448
2093,NORTE,2020-01-21,1736840.042554
2094,SUR,2020-12-11,1577970.439868
2095,LIMA,2020-02-13,3477032.490185
2096,CENTRO-ORIENTE,2019-09-25,1572229.507392
2097,SUR,2019-10-17,1299525.550176
2098,CENTRO-ORIENTE,2020-03-29,60884.986132
2099,NORTE,2021-03-17,2146690.406134
2100,SUR,2020-12-08,1055002.440973
2101,NORTE,2020-09-12,2314123.237098
2102,SUR,2020-04-20,2386787.815646
2103,SUR,2021-06-12,1400091.432445
2104,CENTRO-ORIENTE,2021-05-21,2708410.355769
2105,LIMA,2020-10-05,4290652.943073
2106,NORTE,2020-01-24,2847938.517164
2107,CENTRO-ORIENTE,2021-05-18,2307056.011188
2108,LIMA,2020-02-16,265037.896254
2109,LIMA,2021-04-09,5447014.658214
2110,NORTE,2021-03-14,2072.141966
2111,CENTRO-ORIENTE,2019-09-22,297596.420833
2112,CENTRO-ORIENTE,2020-04-01,1155233.175755
2113,CENTRO-ORIENTE,2020-11-19,1619751.264518
2114,LIMA,2020-12-08,5582088.721784
2115,NORTE,2020-11-15,111365.781174
2116,LIMA,2021-06-12,6342538.872688
2117,CENTRO-ORIENTE,2021-05-24,1666664.951877
2118,SUR,2020-02-19,1727836.650407
2119,CENTRO-ORIENTE,2019-10-01,702824.438373
2120,NORTE,2021-05-17,2998976.444454
2121,LIMA,2019-10-17,5132679.206813
2122,SUR,2020-08-20,2262085.201275
2123,SUR,2021-04-12,1903162.707697
2124,CENTRO-ORIENTE,2021-05-27,1822124.336909
2125,LIMA,2020-12-05,5213621.992398
2126,NORTE,2019-09-21,1860637.192307
2127,CENTRO-ORIENTE,2020-11-22,100300.213518
2128,LIMA,2021-06-09,5347337.890968
2129,NORTE,2020-11-12,2673975.900769
2130,CENTRO-ORIENTE,2019-09-28,962648.733281
2131,NORTE,2021-05-20,3775543.011831
2132,LIMA,2019-10-14,4137886.663146
2133,SUR,2021-04-09,1903689.610768
2134,NORTE,2019-09-24,2104530.437824
2135,NORTE,2019-09-18,1683470.224071
2136,LIMA,2020-04-14,4650731.399635
2137,SUR,2020-04-11,1800390.460302
2138,CENTRO-ORIENTE,2019-11-22,814344.143301
2139,LIMA,2021-06-06,101071.620467
2140,SUR,2020-10-08,1883751.274927
2141,SUR,2020-10-14,2071608.436961
2142,CENTRO-ORIENTE,2020-11-25,2838001.343863
2143,NORTE,2021-05-11,2729960.945688
2144,LIMA,2019-10-11,4136496.838349
2145,CENTRO-ORIENTE,2020-05-23,2237469.642135
2146,LIMA,2020-04-11,4731457.432606
2147,NORTE,2020-03-25,695142.850809
2148,LIMA,2020-10-14,4224351.902957
2149,NORTE,2020-03-19,1805678.107337
2150,NORTE,2020-09-21,2442900.413056
2151,LIMA,2021-06-03,6005679.143388
2152,NORTE,2021-05-14,2116688.439987
2153,CENTRO-ORIENTE,2020-05-26,4475533.175531
2154,CENTRO-ORIENTE,2020-11-28,1419356.074488
2155,LIMA,2020-04-17,6138833.875677
2156,SUR,2021-04-15,2368855.066657
2157,LIMA,2019-12-17,4419192.361645
2158,SUR,2019-12-20,1610278.681461
2159,LIMA,2019-12-11,5828642.711299
2160,NORTE,2021-01-12,2802708.868596
2161,CENTRO-ORIENTE,2019-11-28,1220597.185187
2162,LIMA,2021-02-04,6911651.563775
2163,NORTE,2019-11-21,2159012.326783
2164,CENTRO-ORIENTE,2020-05-29,2376245.724136
2165,SUR,2021-02-10,2132687.847545
2166,CENTRO-ORIENTE,2021-01-19,2570303.261705
2167,CENTRO-ORIENTE,2019-11-25,1457211.992351
2168,LIMA,2019-12-14,4458525.759663
2169,NORTE,2019-11-18,2266541.018378
2170,NORTE,2019-11-24,339204.260596
2171,LIMA,2020-06-17,3432100.623332
2172,CENTRO-ORIENTE,2020-03-28,2562582.463263
2173,NORTE,2020-07-02,2076782.427361
2174,CENTRO-ORIENTE,2021-05-20,1646054.817679
2175,SUR,2020-05-25,1979416.033578
2176,LIMA,2020-01-21,5021917.078489
2177,CENTRO-ORIENTE,2021-05-17,1185554.870446
2178,SUR,2020-05-22,2283795.463202
2179,SUR,2020-11-24,1744206.668369
2180,SUR,2021-05-29,1365675.311303
2181,LIMA,2020-07-25,3931453.373571
2182,CENTRO-ORIENTE,2019-09-21,771878.338695
2183,LIMA,2021-01-24,162965.174383
2184,CENTRO-ORIENTE,2020-03-25,1434677.415034
2185,NORTE,2020-06-29,2100171.424549
2186,SUR,2019-10-03,1064140.997432
2187,SUR,2020-11-27,1601127.249821
2188,CENTRO-ORIENTE,2021-05-14,1823104.775122
2189,SUR,2020-11-21,1178316.005718
2190,NORTE,2019-12-29,373431.263858
2191,LIMA,2020-07-22,4594345.659833
2192,CENTRO-ORIENTE,2019-09-24,1065256.833628
2193,NORTE,2019-11-07,2150434.113019
2194,LIMA,2021-01-21,9611348.611112
2195,SUR,2019-11-27,1808457.249772
2196,CENTRO-ORIENTE,2020-11-21,2864884.266396
2197,NORTE,2020-12-29,2584372.72891
2198,CENTRO-ORIENTE,2020-11-15,71586.713285
2199,NORTE,2020-06-26,2550398.546105
2200,CENTRO-ORIENTE,2019-09-27,1086508.255232
2201,LIMA,2019-11-27,4134777.491929
2202,CENTRO-ORIENTE,2020-11-18,1586693.95024
2203,NORTE,2019-11-04,1954098.764306
2204,LIMA,2021-01-18,6482850.626619
2205,CENTRO-ORIENTE,2021-05-23,214589.602977
2206,SUR,2020-05-28,1842320.49111
2207,NORTE,2020-12-26,1653788.328192
2208,LIMA,2019-11-30,5313649.133348
2209,SUR,2020-03-25,1103347.491217
2210,LIMA,2021-03-23,4884859.796528
2211,CENTRO-ORIENTE,2020-05-25,2612464.48828
2212,NORTE,2020-08-29,3000144.612703
2213,NORTE,2021-03-03,2499983.635917
2214,CENTRO-ORIENTE,2020-05-19,2698798.985068
2215,NORTE,2020-02-25,2409968.816772
2216,LIMA,2020-09-18,5446709.144911
2217,SUR,2020-09-30,4507166.983226
2218,LIMA,2020-03-19,2102473.538378
2219,SUR,2020-03-28,987306.103967
2220,NORTE,2021-02-28,263616.117207
2221,NORTE,2020-08-26,2718634.656534
2222,CENTRO-ORIENTE,2019-11-18,1157726.466673
2223,CENTRO-ORIENTE,2020-11-24,2526159.37645
2224,LIMA,2020-09-21,4510935.966055
2225,LIMA,2021-03-26,4266818.655926
2226,CENTRO-ORIENTE,2020-05-22,2067215.38098
2227,CENTRO-ORIENTE,2019-11-24,0.015811
2228,SUR,2019-09-30,3076358.669637
2229,NORTE,2021-02-25,2625645.35764
2230,SUR,2019-09-27,1574040.065569
2231,CENTRO-ORIENTE,2021-01-15,2374156.0636
2232,CENTRO-ORIENTE,2019-11-21,1531151.997611
2233,NORTE,2020-01-01,376.0
2234,NORTE,2021-02-22,3799439.326019
2235,SUR,2021-05-26,1977222.03978
2236,SUR,2021-05-20,1974200.683265
2237,NORTE,2020-07-05,58048.183204
2238,LIMA,2020-01-27,4097087.210943
2239,LIMA,2021-03-17,5327670.441343
2240,SUR,2019-09-24,1532431.123122
2241,CENTRO-ORIENTE,2019-11-27,2313768.35051
2242,NORTE,2020-01-04,1375628.159081
2243,LIMA,2020-01-24,4991928.848974
2244,LIMA,2021-03-20,6236041.336125
2245,SUR,2020-03-31,2522386.782657
2246,LIMA,2020-07-28,416539.584181
2247,NORTE,2020-03-05,1780900.323472
2248,CENTRO-ORIENTE,2020-07-19,138245.86543
2249,LIMA,2020-11-15,107782.797038
2250,SUR,2021-03-23,2022959.501365
2251,LIMA,2020-03-28,3457296.872214
2252,SUR,2020-07-31,3387695.176365
2253,NORTE,2019-09-07,1966156.993733
2254,LIMA,2019-09-27,3744864.265036
2255,NORTE,2021-04-27,2901940.647798
2256,SUR,2020-01-27,1879550.353874
2257,NORTE,2020-10-23,4121725.384957
2258,CENTRO-ORIENTE,2021-01-21,2051228.626135
2259,NORTE,2020-10-26,3566437.224306
2260,LIMA,2021-05-23,250974.834226
2261,CENTRO-ORIENTE,2020-07-22,1536624.856662
2262,SUR,2021-03-20,1961534.00925
2263,LIMA,2020-11-18,7020356.172535
2264,NORTE,2019-09-04,1816331.608455
2265,CENTRO-ORIENTE,2021-01-18,2061030.993315
2266,LIMA,2019-09-24,5329523.662621
2267,SUR,2020-01-30,1620737.651925
2268,NORTE,2021-04-30,4442361.767541
2269,CENTRO-ORIENTE,2020-07-16,2241839.355823
2270,LIMA,2019-09-30,6873997.811456
2271,LIMA,2021-05-20,4975043.014328
2272,LIMA,2020-03-22,95374.602763
2273,CENTRO-ORIENTE,2020-07-25,2530327.929069
2274,SUR,2020-02-02,4280.035622
2275,LIMA,2020-09-24,4725654.790189
2276,CENTRO-ORIENTE,2020-01-21,2365034.699194
2277,SUR,2021-03-29,1938305.334636
2278,LIMA,2019-09-21,3512618.861213
2279,SUR,2020-09-24,1997599.583358
2280,LIMA,2021-05-17,4755881.483022
2281,NORTE,2020-03-02,2081531.382748
2282,CENTRO-ORIENTE,2020-01-24,2193211.9362
2283,LIMA,2020-03-25,3493156.427474
2284,CENTRO-ORIENTE,2020-01-18,1908584.837226
2285,SUR,2021-03-26,2208264.975292
2286,NORTE,2021-04-24,2618743.98824
2287,NORTE,2020-02-28,2933355.840126
2288,SUR,2020-09-21,2199244.97586
2289,NORTE,2020-09-01,1831320.407501
2290,CENTRO-ORIENTE,2021-03-14,99791.145936
2291,LIMA,2020-05-28,5280524.152736
2292,CENTRO-ORIENTE,2021-03-20,2077233.328089
2293,NORTE,2019-11-01,479691.525361
2294,CENTRO-ORIENTE,2020-09-15,2828595.094228
2295,NORTE,2020-05-05,2347204.660662
2296,LIMA,2021-01-15,7427718.833628
2297,NORTE,2020-05-02,2649244.406853
2298,SUR,2021-01-18,2092544.617628
2299,NORTE,2020-12-23,2235423.337411
2300,SUR,2019-12-03,1057413.47912
2301,LIMA,2019-11-21,4289815.042732
2302,CENTRO-ORIENTE,2021-03-17,2097369.404187
2303,CENTRO-ORIENTE,2021-03-23,2751946.032043
2304,LIMA,2020-05-25,5140254.854546
2305,SUR,2021-01-21,2189706.919698
2306,CENTRO-ORIENTE,2020-01-27,1699862.319179
2307,SUR,2021-02-18,2256364.77116
2308,LIMA,2020-10-19,4642128.819926
2309,LIMA,2020-10-13,4203807.248769
2310,NORTE,2020-09-26,3314020.436901
2311,SUR,2019-12-28,1896952.042617
2312,NORTE,2020-09-20,17264.1858
2313,CENTRO-ORIENTE,2020-06-19,1725840.67079
2314,CENTRO-ORIENTE,2019-12-16,1123714.274911
2315,NORTE,2021-03-25,3190995.32892
2316,SUR,2021-02-15,1773438.655341
2317,SUR,2019-12-25,1996.036607
2318,CENTRO-ORIENTE,2020-12-19,2300096.603995
2319,LIMA,2021-04-20,4472785.034979
2320,LIMA,2020-10-16,4342208.32951
2321,CENTRO-ORIENTE,2020-06-16,3254684.263722
2322,LIMA,2021-04-17,3867131.317456
2323,NORTE,2021-03-28,0.088746
2324,NORTE,2020-09-23,2655265.240418
2325,LIMA,2020-02-24,3749158.837
2326,NORTE,2020-02-01,1511313.862392
2327,CENTRO-ORIENTE,2020-06-22,2757252.417088
2328,LIMA,2021-04-14,4552079.394713
2329,SUR,2020-08-22,1614674.138489
2330,SUR,2021-02-24,1799913.46756
2331,NORTE,2021-03-19,1811657.118673
2332,CENTRO-ORIENTE,2019-12-22,5440.088804
2333,LIMA,2020-02-21,3284566.217475
2334,CENTRO-ORIENTE,2021-02-12,1628342.984181
2335,NORTE,2020-01-29,1782259.233801
2336,SUR,2020-02-18,1368830.469262
2337,NORTE,2020-01-26,438337.427601
2338,CENTRO-ORIENTE,2021-02-09,2682265.712514
2339,LIMA,2020-02-18,4409013.701211
2340,LIMA,2021-04-11,86290.232874
2341,SUR,2020-08-19,2046532.469919
2342,CENTRO-ORIENTE,2019-12-19,1218064.428398
2343,NORTE,2021-03-22,3198643.853252
2344,LIMA,2021-06-14,4589370.736856
2345,NORTE,2021-05-28,2354730.766249
2346,CENTRO-ORIENTE,2020-08-13,2558521.305792
2347,SUR,2019-10-31,3002850.842564
2348,NORTE,2021-05-22,2604886.406611
2349,LIMA,2021-06-20,60529.298526
2350,SUR,2021-06-23,1978459.923579
2351,CENTRO-ORIENTE,2021-02-15,2415889.683921
2352,SUR,2020-12-19,1443151.677047
2353,LIMA,2019-10-19,5673250.600366
2354,NORTE,2020-04-02,1564775.167029
2355,LIMA,2020-12-13,158857.253923
2356,NORTE,2019-09-29,567658.162117
2357,NORTE,2020-11-20,2056955.578711
2358,NORTE,2021-05-25,2766257.611352
2359,LIMA,2019-10-25,5912415.481082
2360,LIMA,2021-06-17,4785017.377091
2361,CENTRO-ORIENTE,2021-02-18,1715221.225123
2362,LIMA,2020-04-25,5433932.395123
2363,NORTE,2019-10-02,1622671.903547
2364,LIMA,2019-10-22,4090783.054842
2365,SUR,2020-12-22,1876875.365089
2366,SUR,2020-06-19,1986152.105335
2367,SUR,2019-10-28,1904932.345812
2368,NORTE,2019-09-26,3011812.437298
2369,CENTRO-ORIENTE,2019-12-25,354345.679185
2370,SUR,2020-06-25,1808950.092958
2371,CENTRO-ORIENTE,2020-08-19,3316880.411216
2372,NORTE,2020-03-30,1919539.705592
2373,NORTE,2020-03-24,1500336.675578
2374,SUR,2019-12-22,26912.44584
2375,NORTE,2021-05-19,2592237.34359
2376,CENTRO-ORIENTE,2020-02-15,1274211.934076
2377,LIMA,2020-04-16,6400141.70827
2378,LIMA,2020-04-22,5839940.109623
2379,NORTE,2019-09-23,2824222.186623
2380,SUR,2020-06-22,1869315.72274
2381,NORTE,2020-03-27,1245339.159971
2382,CENTRO-ORIENTE,2021-04-11,147152.129665
2383,LIMA,2020-10-22,6326323.221455
2384,LIMA,2021-06-11,6654242.225842
2385,NORTE,2020-09-29,3594922.265788
2386,CENTRO-ORIENTE,2020-02-18,7559992.969585
2387,CENTRO-ORIENTE,2020-08-22,2300005.357195
2388,LIMA,2020-04-19,4.242203
2389,CENTRO-ORIENTE,2021-04-14,1866169.82789
2390,LIMA,2020-06-22,5084939.651464
2391,NORTE,2019-11-26,2516131.782009
2392,LIMA,2019-12-19,4267773.014827
2393,SUR,2020-10-22,1951669.860173
2394,CENTRO-ORIENTE,2020-02-21,2379183.112186
2395,CENTRO-ORIENTE,2021-04-17,1283642.86062
2396,SUR,2020-04-22,2607727.456809
2397,NORTE,2019-11-23,1968564.884159
2398,NORTE,2020-05-27,3050270.111474
2399,CENTRO-ORIENTE,2020-10-13,2104811.582832
2400,NORTE,2019-11-29,1955820.145299
2401,LIMA,2019-12-16,4397069.065413
2402,SUR,2021-06-14,1739652.042444
2403,LIMA,2020-06-19,4578158.546649
2404,LIMA,2019-12-22,560373.503191
2405,NORTE,2020-05-30,2347332.760698
