,Region,Fecha,Cantidad
1972,LIMA,2020-12-02,145221.03
1973,LIMA,2020-11-26,169218.45
1974,SUR,2020-11-26,42447.16
1975,NORTE,2020-11-06,116283.55
1976,CENTRO-ORIENTE,2019-11-19,54425.27
1977,LIMA,2021-05-31,310661.46
1978,SUR,2021-05-31,59096.39
1979,SUR,2019-10-05,41826.06
1980,CENTRO-ORIENTE,2021-01-07,61110.7
1981,NORTE,2019-09-15,194.75
1982,LIMA,2020-05-27,219487.98
1983,LIMA,2020-11-29,27076.19
1984,SUR,2020-04-08,53908.91
1985,NORTE,2020-05-04,149078.59
1986,NORTE,2020-11-09,160714.75
1987,NORTE,2020-11-03,103801.49
1988,CENTRO-ORIENTE,2019-11-16,49673.89
1989,SUR,2021-05-28,37647.15
1990,LIMA,2019-10-08,167350.91
1991,NORTE,2021-05-08,167446.87
1992,NORTE,2021-01-06,192656.05
1993,SUR,2020-02-04,52283.51
1994,NORTE,2020-07-04,136520.81
1995,CENTRO-ORIENTE,2020-07-11,42092.92
1996,LIMA,2021-01-29,360931.17
1997,NORTE,2020-07-07,162470.11
1998,CENTRO-ORIENTE,2020-07-17,41059.05
1999,CENTRO-ORIENTE,2021-01-13,60313.04
2000,SUR,2020-08-08,32244.6
2001,NORTE,2020-01-03,91910.34
2002,LIMA,2020-07-27,164762.42
2003,CENTRO-ORIENTE,2020-01-10,73319.79
2004,NORTE,2021-01-09,200787.55
2005,LIMA,2020-07-30,207981.68
2006,CENTRO-ORIENTE,2021-01-16,57631.78
2007,LIMA,2019-10-30,259263.63
2008,SUR,2020-02-29,82419.75
2009,CENTRO-ORIENTE,2020-04-14,52182.43
2010,LIMA,2019-10-24,222698.55
2011,CENTRO-ORIENTE,2021-06-03,42763.35
2012,SUR,2020-09-02,46746.25
2013,NORTE,2021-05-30,1968.68
2014,CENTRO-ORIENTE,2019-10-11,53538.03
2015,NORTE,2019-10-01,114648.92
2016,CENTRO-ORIENTE,2021-06-09,51509.69
2017,SUR,2021-04-22,35559.9
2018,LIMA,2021-06-25,197083.18
2019,NORTE,2019-10-07,177351.04
2020,LIMA,2020-04-30,268379.88
2021,NORTE,2021-05-27,140228.98
2022,SUR,2020-02-26,50523.41
2023,SUR,2020-03-03,33865.35
2024,CENTRO-ORIENTE,2019-10-08,28210.55
2025,LIMA,2021-06-19,135676.33
2026,LIMA,2019-10-27,1582.48
2027,CENTRO-ORIENTE,2019-10-14,43260.82
2028,NORTE,2021-06-02,112809.18
2029,NORTE,2020-04-07,107906.9
2030,NORTE,2019-10-04,163672.92
2031,LIMA,2021-06-22,148190.65
2032,CENTRO-ORIENTE,2021-06-06,8500.3
2033,CENTRO-ORIENTE,2020-06-05,35572.78
2034,NORTE,2020-10-04,338.58
2035,SUR,2021-04-28,67431.23
2036,CENTRO-ORIENTE,2019-10-17,46827.84
2037,SUR,2020-10-24,24165.33
2038,LIMA,2020-04-24,184315.09
2039,SUR,2020-03-06,42185.83
2040,LIMA,2020-10-27,246117.68
2041,NORTE,2020-04-04,167567.13
2042,CENTRO-ORIENTE,2020-12-05,52731.88
2043,SUR,2019-09-02,34978.73
2044,CENTRO-ORIENTE,2020-12-11,62920.54
2045,CENTRO-ORIENTE,2020-06-08,38910.71
2046,SUR,2021-05-01,838.79
2047,NORTE,2020-10-07,162961.06
2048,LIMA,2020-10-30,294689.88
2049,SUR,2019-09-05,39952.52
2050,LIMA,2020-04-27,183341.95
2051,NORTE,2020-04-01,96788.72
2052,CENTRO-ORIENTE,2020-12-08,33294.33
2053,CENTRO-ORIENTE,2021-06-12,36394.84
2054,LIMA,2020-06-24,261423.46
2055,NORTE,2020-06-07,152.08
2056,LIMA,2020-06-30,421654.1
2057,CENTRO-ORIENTE,2020-06-11,58497.7
2058,NORTE,2019-12-04,144852.32
2059,SUR,2020-01-02,12886.3
2060,NORTE,2020-06-04,222758.38
2061,LIMA,2019-12-24,131287.55
2062,LIMA,2020-06-27,187436.21
2063,CENTRO-ORIENTE,2020-06-14,6577.58
2064,CENTRO-ORIENTE,2019-12-11,42021.55
2065,SUR,2019-12-30,68199.49
2066,LIMA,2019-12-27,288072.73
2067,SUR,2021-02-23,31013.16
2068,CENTRO-ORIENTE,2021-02-04,62307.18
2069,NORTE,2021-06-05,129396.77
2070,NORTE,2020-12-01,80616.21
2071,SUR,2020-08-24,52466.66
2072,CENTRO-ORIENTE,2019-12-14,47829.05
2073,LIMA,2020-12-21,216269.82
2074,LIMA,2020-12-27,15360.28
2075,SUR,2021-02-26,109221.3
2076,NORTE,2020-05-29,260825.0
2077,CENTRO-ORIENTE,2021-02-01,70429.18
2078,NORTE,2019-10-10,167935.65
2079,LIMA,2020-06-21,3900.0
2080,LIMA,2019-11-02,199967.14
2081,SUR,2021-03-01,21047.61
2082,NORTE,2020-12-04,146969.22
2083,NORTE,2020-11-28,132804.41
2084,SUR,2020-08-27,45800.2
2085,CENTRO-ORIENTE,2021-02-07,5996.92
2086,LIMA,2021-06-28,19005.75
2087,LIMA,2020-12-24,116321.23
2088,CENTRO-ORIENTE,2019-12-17,57700.62
2089,NORTE,2020-06-01,157895.91
2090,SUR,2019-11-02,20240.81
2091,NORTE,2020-07-29,203232.49
2092,CENTRO-ORIENTE,2020-08-11,45939.36
2093,LIMA,2020-08-24,173277.56
2094,LIMA,2020-08-21,174721.37
2095,CENTRO-ORIENTE,2021-02-10,44099.24
2096,CENTRO-ORIENTE,2020-08-05,63997.81
2097,LIMA,2021-02-26,244145.47
2098,NORTE,2020-08-04,175977.42
2099,SUR,2020-12-27,1667.83
2100,SUR,2019-11-05,34066.81
2101,LIMA,2020-08-27,182969.4
2102,CENTRO-ORIENTE,2020-08-08,40000.01
2103,SUR,2021-06-28,6669.35
2104,SUR,2020-12-24,38199.49
2105,NORTE,2020-08-01,76033.18
2106,NORTE,2021-02-03,160557.1
2107,LIMA,2021-02-17,165144.55
2108,CENTRO-ORIENTE,2020-02-07,57074.63
2109,SUR,2020-06-27,39562.77
2110,NORTE,2019-12-10,187860.84
2111,LIMA,2019-12-30,272222.38
2112,NORTE,2021-01-25,184826.9
2113,CENTRO-ORIENTE,2020-02-13,60524.71
2114,NORTE,2021-01-31,296.75
2115,SUR,2021-01-02,12601.2
2116,SUR,2020-06-30,58676.06
2117,LIMA,2021-02-20,186143.31
2118,CENTRO-ORIENTE,2020-08-14,58960.21
2119,SUR,2019-12-27,35759.38
2120,CENTRO-ORIENTE,2021-04-03,32836.04
2121,NORTE,2019-12-07,133310.15
2122,LIMA,2021-02-23,145075.64
2123,LIMA,2020-01-02,91416.39
2124,SUR,2020-07-03,38019.34
2125,SUR,2020-12-30,65220.78
2126,CENTRO-ORIENTE,2020-02-10,45840.76
2127,NORTE,2021-01-28,212514.31
2128,NORTE,2020-02-09,324.1
2129,CENTRO-ORIENTE,2021-04-12,42885.51
2130,LIMA,2020-10-21,174978.57
2131,SUR,2020-10-30,38825.35
2132,LIMA,2021-04-25,636.0
2133,CENTRO-ORIENTE,2021-04-06,50156.55
2134,NORTE,2020-09-28,144581.0
2135,LIMA,2019-09-02,206084.37
2136,NORTE,2021-04-02,2548.59
2137,SUR,2020-11-02,13831.52
2138,SUR,2019-09-08,47.5
2139,LIMA,2021-04-28,136558.2
2140,CENTRO-ORIENTE,2021-04-09,58082.55
2141,LIMA,2020-10-24,181784.61
2142,CENTRO-ORIENTE,2020-10-05,70497.38
2143,LIMA,2020-03-18,153457.52
2144,NORTE,2020-03-01,7.5
2145,SUR,2020-07-24,52996.69
2146,LIMA,2020-03-24,223629.38
2147,CENTRO-ORIENTE,2021-01-11,46663.37
2148,LIMA,2021-05-13,129140.29
2149,NORTE,2020-02-27,182420.93
2150,SUR,2020-07-21,54097.71
2151,LIMA,2020-03-21,147244.59
2152,SUR,2021-01-23,34203.25
2153,CENTRO-ORIENTE,2019-11-23,55546.62
2154,LIMA,2019-09-17,222593.76
2155,NORTE,2021-04-20,186125.13
2156,CENTRO-ORIENTE,2019-11-20,67281.68
2157,CENTRO-ORIENTE,2021-01-14,54674.09
2158,SUR,2020-01-20,56375.64
2159,NORTE,2020-02-24,137163.99
2160,NORTE,2021-02-27,658465.6
2161,SUR,2021-03-19,34070.88
2162,LIMA,2020-09-14,185384.88
2163,CENTRO-ORIENTE,2021-01-17,4037.69
2164,SUR,2020-01-23,35054.64
2165,NORTE,2020-08-25,164809.89
2166,SUR,2020-07-27,43418.53
2167,LIMA,2021-03-19,141256.23
2168,LIMA,2020-09-20,3111.85
2169,SUR,2020-01-29,40832.5
2170,CENTRO-ORIENTE,2020-07-15,37031.92
2171,NORTE,2020-02-21,159625.41
2172,CENTRO-ORIENTE,2020-01-14,63224.63
2173,LIMA,2020-03-15,4242.2
2174,NORTE,2020-08-22,187009.54
2175,SUR,2021-03-16,34258.99
2176,NORTE,2020-08-28,177433.84
2177,LIMA,2021-03-22,166135.31
2178,CENTRO-ORIENTE,2020-07-12,6976.23
2179,CENTRO-ORIENTE,2020-07-18,27193.47
2180,CENTRO-ORIENTE,2021-01-20,67402.68
2181,LIMA,2020-09-17,189241.77
2182,SUR,2019-11-23,25248.0
2183,LIMA,2020-11-17,172990.27
2184,CENTRO-ORIENTE,2020-07-21,46867.78
2185,NORTE,2020-04-22,129148.26
2186,SUR,2020-05-27,56886.64
2187,NORTE,2020-04-28,156479.39
2188,CENTRO-ORIENTE,2020-01-17,51060.04
2189,LIMA,2020-05-15,199781.49
2190,SUR,2021-01-14,55703.35
2191,LIMA,2020-05-21,210460.38
2192,CENTRO-ORIENTE,2021-03-13,41537.11
2193,NORTE,2020-10-25,131.0
2194,NORTE,2020-10-28,197678.55
2195,NORTE,2021-06-17,120773.69
2196,NORTE,2020-04-25,102940.43
2197,LIMA,2020-11-20,154384.13
2198,SUR,2019-11-20,79173.25
2199,CENTRO-ORIENTE,2020-01-20,35557.45
2200,LIMA,2020-05-18,192492.65
2201,LIMA,2021-05-22,162249.59
2202,LIMA,2020-11-11,223207.08
2203,CENTRO-ORIENTE,2021-03-16,49957.24
2204,CENTRO-ORIENTE,2020-09-11,44330.31
2205,SUR,2019-11-29,44870.82
2206,SUR,2021-01-20,52509.99
2207,LIMA,2019-09-20,249018.61
2208,CENTRO-ORIENTE,2020-01-23,47958.77
2209,SUR,2020-07-18,30351.48
2210,NORTE,2019-09-03,159554.56
2211,NORTE,2021-04-23,131250.81
2212,LIMA,2019-09-23,242523.85
2213,NORTE,2020-10-19,129445.31
2214,LIMA,2021-05-19,108302.58
2215,CENTRO-ORIENTE,2021-03-19,51173.79
2216,LIMA,2020-11-14,239655.08
2217,SUR,2019-11-26,28474.2
2218,CENTRO-ORIENTE,2020-09-14,44749.84
2219,LIMA,2019-09-26,200570.09
2220,NORTE,2021-04-26,118087.18
2221,LIMA,2021-05-16,1537.59
2222,NORTE,2020-10-22,185589.33
2223,NORTE,2019-11-03,93.0
2224,SUR,2021-05-19,28452.31
2225,LIMA,2020-07-15,192984.72
2226,SUR,2020-03-27,45166.6
2227,LIMA,2021-01-17,564.21
2228,CENTRO-ORIENTE,2020-09-17,36503.04
2229,SUR,2019-09-23,50067.07
2230,NORTE,2020-06-22,170411.89
2231,CENTRO-ORIENTE,2020-03-15,15498.0
2232,SUR,2019-09-29,30.0
2233,SUR,2021-05-22,19629.29
2234,LIMA,2021-01-14,225037.4
2235,LIMA,2021-01-20,206591.51
2236,SUR,2019-09-26,42512.79
2237,CENTRO-ORIENTE,2020-09-20,1802.43
2238,NORTE,2020-12-22,334843.99
2239,NORTE,2020-12-28,290235.47
2240,CENTRO-ORIENTE,2020-03-18,68977.84
2241,LIMA,2019-11-26,206393.45
2242,SUR,2020-11-17,43278.7
2243,CENTRO-ORIENTE,2019-09-20,41656.51
2244,SUR,2021-05-25,34001.12
2245,NORTE,2021-06-20,132.0
2246,CENTRO-ORIENTE,2020-03-24,39625.03
2247,LIMA,2020-05-24,2436.0
2248,CENTRO-ORIENTE,2020-11-11,65002.63
2249,NORTE,2019-10-28,270273.34
2250,CENTRO-ORIENTE,2021-05-13,73895.95
2251,SUR,2020-05-18,59653.32
2252,NORTE,2020-12-19,205084.17
2253,CENTRO-ORIENTE,2020-03-21,34632.39
2254,LIMA,2019-11-17,60680.56
2255,SUR,2020-11-20,30486.64
2256,NORTE,2021-06-23,148725.3
2257,CENTRO-ORIENTE,2019-09-17,53739.39
2258,LIMA,2019-11-23,198703.23
2259,NORTE,2019-10-31,449605.05
2260,NORTE,2019-10-25,142833.12
2261,LIMA,2021-01-11,205593.15
2262,CENTRO-ORIENTE,2021-05-16,6242.15
2263,NORTE,2020-05-01,21258.49
2264,SUR,2020-05-21,35834.12
2265,CENTRO-ORIENTE,2021-05-10,53152.7
2266,SUR,2020-11-23,38526.65
2267,LIMA,2019-11-20,253022.69
2268,NORTE,2021-06-26,103286.9
2269,CENTRO-ORIENTE,2020-05-15,80547.79
2270,CENTRO-ORIENTE,2020-11-17,36849.12
2271,LIMA,2021-03-16,160607.08
2272,NORTE,2021-02-21,709.23
2273,SUR,2021-03-25,49609.57
2274,LIMA,2020-01-23,204029.88
2275,CENTRO-ORIENTE,2019-09-23,32261.09
2276,LIMA,2021-03-13,177231.84
2277,NORTE,2021-02-18,125591.65
2278,NORTE,2020-07-25,97381.21
2279,CENTRO-ORIENTE,2020-10-23,46970.22
2280,SUR,2019-10-29,51228.21
2281,LIMA,2021-02-19,146323.35
2282,NORTE,2019-12-06,170786.64
2283,SUR,2021-06-21,41937.93
2284,LIMA,2020-08-17,174561.43
2285,LIMA,2019-12-26,217283.07
2286,CENTRO-ORIENTE,2020-10-17,46024.45
2287,NORTE,2021-01-27,239669.44
2288,SUR,2020-05-02,25181.42
2289,SUR,2021-06-18,37607.94
2290,LIMA,2021-02-16,152835.75
2291,CENTRO-ORIENTE,2020-04-17,65439.53
2292,NORTE,2019-12-03,158319.25
2293,SUR,2021-06-24,33289.1
2294,LIMA,2019-12-29,53858.43
2295,SUR,2020-04-29,54819.78
2296,CENTRO-ORIENTE,2021-04-24,53890.58
2297,CENTRO-ORIENTE,2020-10-20,46080.79
2298,SUR,2019-10-26,48308.51
2299,NORTE,2021-01-24,880.71
2300,NORTE,2019-11-30,436989.03
2301,CENTRO-ORIENTE,2020-04-20,71387.58
2302,LIMA,2020-06-26,205050.54
2303,LIMA,2019-12-23,209291.83
2304,CENTRO-ORIENTE,2020-04-26,275.0
2305,NORTE,2021-01-21,124415.23
2306,SUR,2020-12-23,42463.45
2307,CENTRO-ORIENTE,2021-06-15,47596.88
2308,LIMA,2020-06-23,225510.0
2309,SUR,2019-11-01,14103.11
2310,NORTE,2019-11-27,178037.34
2311,CENTRO-ORIENTE,2019-10-20,5852.13
2312,CENTRO-ORIENTE,2020-04-23,63302.08
2313,LIMA,2019-12-20,230604.35
2314,SUR,2020-12-20,181.01
2315,CENTRO-ORIENTE,2019-10-23,42007.12
2316,SUR,2020-12-26,41401.48
2317,NORTE,2020-06-03,206974.52
2318,LIMA,2020-12-26,206469.38
2319,SUR,2020-03-02,28243.38
2320,NORTE,2020-02-05,158680.14
2321,LIMA,2020-02-22,212179.33
2322,CENTRO-ORIENTE,2020-12-14,76325.34
2323,CENTRO-ORIENTE,2020-12-20,13570.01
2324,LIMA,2020-08-26,196386.5
2325,SUR,2020-10-20,34022.73
2326,NORTE,2020-01-30,160286.21
2327,LIMA,2021-04-18,1752.44
2328,CENTRO-ORIENTE,2019-10-26,39250.08
2329,SUR,2021-04-24,36859.0
2330,NORTE,2021-03-23,156700.8
2331,CENTRO-ORIENTE,2021-06-21,50049.46
2332,LIMA,2020-02-25,195877.09
2333,SUR,2021-04-27,41449.34
2334,CENTRO-ORIENTE,2020-12-17,69150.85
2335,NORTE,2020-02-02,7.5
2336,SUR,2020-10-23,39376.71
2337,LIMA,2021-04-15,110094.71
2338,NORTE,2020-08-03,175072.47
2339,SUR,2021-04-21,32804.02
2340,CENTRO-ORIENTE,2019-10-29,60560.57
2341,NORTE,2021-03-26,264539.56
2342,CENTRO-ORIENTE,2021-06-18,59536.91
2343,SUR,2020-10-26,33550.47
2344,NORTE,2020-01-27,194657.91
2345,SUR,2019-09-04,39621.33
2346,CENTRO-ORIENTE,2020-06-17,41922.11
2347,CENTRO-ORIENTE,2020-12-23,82142.14
2348,NORTE,2020-07-31,314463.21
2349,LIMA,2021-02-22,132295.42
2350,LIMA,2020-02-19,167803.37
2351,NORTE,2020-07-28,63427.05
2352,CENTRO-ORIENTE,2020-06-23,40290.81
2353,SUR,2020-10-29,39258.07
2354,LIMA,2020-08-20,189534.03
2355,CENTRO-ORIENTE,2020-06-20,43153.21
2356,SUR,2020-04-23,64843.49
2357,NORTE,2021-01-30,440678.96
2358,CENTRO-ORIENTE,2019-12-23,42389.09
2359,LIMA,2020-10-23,271083.03
2360,CENTRO-ORIENTE,2020-06-26,41115.56
2361,NORTE,2020-03-28,144926.29
2362,CENTRO-ORIENTE,2021-02-13,30550.28
2363,NORTE,2020-09-30,284044.48
2364,SUR,2020-08-26,47072.27
2365,SUR,2021-02-28,1110.07
2366,CENTRO-ORIENTE,2019-12-26,59269.39
2367,CENTRO-ORIENTE,2019-12-20,36065.47
2368,NORTE,2019-09-27,170481.58
2369,LIMA,2020-04-20,182586.74
2370,NORTE,2020-10-03,125569.53
2371,LIMA,2021-06-15,136657.72
2372,NORTE,2020-03-31,318412.97
2373,NORTE,2021-05-23,219.58
2374,LIMA,2019-10-20,57028.61
2375,LIMA,2020-10-26,164167.34
2376,SUR,2021-02-25,77304.24
2377,LIMA,2020-04-23,225180.18
2378,CENTRO-ORIENTE,2020-08-17,55164.28
2379,LIMA,2020-10-17,186306.61
2380,LIMA,2021-04-21,148854.92
2381,SUR,2020-08-29,36038.17
2382,SUR,2020-02-25,63010.01
2383,CENTRO-ORIENTE,2021-02-19,50734.84
2384,NORTE,2020-09-24,114275.03
2385,NORTE,2021-03-29,194450.68
2386,CENTRO-ORIENTE,2021-02-22,44774.11
2387,LIMA,2020-10-20,181510.33
2388,SUR,2020-02-28,60356.1
2389,CENTRO-ORIENTE,2021-02-16,35546.94
2390,NORTE,2020-09-27,128.12
2391,SUR,2020-02-22,22416.56
2392,LIMA,2021-04-24,199873.72
2393,NORTE,2021-04-01,56966.66
2394,LIMA,2020-02-28,203650.07
2395,SUR,2020-06-29,49304.42
2396,LIMA,2020-06-20,220256.05
2397,SUR,2019-12-26,37145.21
2398,NORTE,2021-06-01,59886.04
2399,NORTE,2020-05-25,188866.07
2400,CENTRO-ORIENTE,2020-02-19,58017.61
2401,NORTE,2020-11-27,155481.72
2402,SUR,2020-12-29,53237.37
2403,LIMA,2020-12-23,207423.78
2404,SUR,2020-06-26,63603.34
2405,SUR,2019-12-23,34843.92
2406,LIMA,2019-10-29,233839.54
2407,CENTRO-ORIENTE,2020-02-22,45414.35
2408,NORTE,2020-11-30,739265.21
2409,NORTE,2019-10-06,502.25
2410,LIMA,2021-06-24,230616.68
2411,CENTRO-ORIENTE,2020-02-16,6319.75
2412,CENTRO-ORIENTE,2020-08-20,65888.69
2413,NORTE,2021-04-05,132285.38
2414,LIMA,2021-04-22,154277.37
2415,SUR,2020-10-27,38549.65
2416,NORTE,2020-10-01,108720.84
2417,NORTE,2021-03-30,238130.89
2418,SUR,2020-04-27,64822.18
2419,LIMA,2020-03-03,205350.17
2420,CENTRO-ORIENTE,2020-10-08,42338.53
2421,LIMA,2020-02-26,190537.31
2422,LIMA,2020-08-30,600.0
2423,NORTE,2020-02-03,153511.32
2424,LIMA,2021-04-19,122460.89
2425,NORTE,2020-08-07,150128.66
2426,SUR,2021-06-25,44847.1
2427,CENTRO-ORIENTE,2020-04-08,41344.71
2428,NORTE,2021-03-27,160045.25
2429,LIMA,2020-02-29,237907.45
2430,SUR,2020-04-30,63439.95
2431,SUR,2020-05-06,48166.2
2432,NORTE,2020-02-06,191305.9
2433,SUR,2019-10-30,85436.95
2434,LIMA,2020-02-23,3191.26
2435,SUR,2021-06-22,30145.17
2436,NORTE,2020-01-31,321520.53
2437,CENTRO-ORIENTE,2020-04-11,39835.8
2438,CENTRO-ORIENTE,2020-04-05,6657.75
2439,CENTRO-ORIENTE,2020-10-14,42599.69
2440,NORTE,2020-07-10,111418.57
2441,CENTRO-ORIENTE,2020-07-14,32873.24
2442,LIMA,2021-02-01,194838.34
2443,LIMA,2020-01-26,7721.84
2444,SUR,2020-08-05,61095.73
2445,SUR,2020-02-01,13116.9
2446,LIMA,2021-01-23,188347.38
2447,SUR,2020-09-29,44082.51
2448,SUR,2021-04-03,19471.73
2449,NORTE,2020-12-31,286436.81
2450,CENTRO-ORIENTE,2020-01-13,46363.82
2451,CENTRO-ORIENTE,2020-01-19,6146.13
2452,LIMA,2019-12-05,221539.67
2453,SUR,2021-03-31,99021.09
2454,NORTE,2019-11-09,148352.32
2455,CENTRO-ORIENTE,2021-03-09,36242.44
2456,CENTRO-ORIENTE,2020-01-16,58790.42
2457,LIMA,2021-01-26,178219.7
2458,SUR,2020-02-07,42382.85
2459,LIMA,2019-12-02,168119.19
2460,NORTE,2019-11-12,173355.18
2461,SUR,2020-10-07,37638.17
2462,CENTRO-ORIENTE,2020-12-04,60616.94
2463,NORTE,2021-03-16,164628.67
2464,NORTE,2020-01-17,188516.03
2465,SUR,2019-10-10,56656.35
2466,LIMA,2020-02-03,196887.75
2467,LIMA,2020-02-09,1251.5
2468,CENTRO-ORIENTE,2019-12-04,39849.86
2469,SUR,2020-04-13,59074.48
2470,NORTE,2020-01-11,145356.33
2471,SUR,2020-04-16,76716.38
2472,LIMA,2020-08-10,205762.36
2473,CENTRO-ORIENTE,2021-01-28,96535.44
2474,NORTE,2020-01-14,164866.0
2475,SUR,2020-04-10,538.07
2476,CENTRO-ORIENTE,2019-12-07,48727.28
2477,CENTRO-ORIENTE,2020-06-10,50470.23
2478,LIMA,2020-02-06,234843.84
2479,SUR,2021-06-05,24301.9
2480,SUR,2020-10-13,35438.1
2481,NORTE,2020-07-18,119569.34
2482,CENTRO-ORIENTE,2020-11-14,41518.7
2483,CENTRO-ORIENTE,2021-05-19,51067.11
2484,SUR,2021-03-22,47966.54
2485,NORTE,2021-02-24,180974.95
2486,SUR,2020-09-17,44059.41
2487,LIMA,2020-01-20,202155.08
2488,NORTE,2019-12-31,132510.34
2489,NORTE,2020-06-28,23.0
2490,SUR,2020-03-21,50827.22
2491,CENTRO-ORIENTE,2019-11-17,4548.92
2492,NORTE,2019-12-28,286873.36
2493,LIMA,2020-01-17,228782.65
2494,LIMA,2020-07-21,191638.81
2495,SUR,2020-09-26,44336.64
2496,CENTRO-ORIENTE,2020-05-21,54026.61
2497,SUR,2020-03-24,40196.53
2498,NORTE,2020-07-01,78662.82
2499,LIMA,2020-07-18,188723.55
2500,CENTRO-ORIENTE,2020-11-20,54915.75
2501,NORTE,2020-06-25,153757.0
2502,SUR,2019-09-20,85848.2
2503,CENTRO-ORIENTE,2019-11-14,54466.1
2504,SUR,2020-09-23,44413.06
2505,LIMA,2020-07-24,159233.95
2506,CENTRO-ORIENTE,2020-05-18,58689.48
2507,SUR,2020-06-23,32946.05
2508,LIMA,2020-12-20,7035.52
2509,CENTRO-ORIENTE,2020-08-26,50166.19
2510,NORTE,2020-05-28,141318.34
2511,NORTE,2021-05-26,148186.74
2512,LIMA,2019-10-26,208992.29
2513,LIMA,2021-06-18,142118.22
2514,CENTRO-ORIENTE,2021-04-21,49367.9
2515,NORTE,2019-10-03,189222.5
2516,LIMA,2020-12-17,227051.66
2517,LIMA,2020-04-26,55512.0
2518,CENTRO-ORIENTE,2020-02-25,54478.87
2519,SUR,2020-07-02,32706.36
2520,SUR,2021-02-22,32579.27
2521,NORTE,2021-05-29,89419.69
2522,SUR,2021-02-19,35305.27
2523,CENTRO-ORIENTE,2021-04-15,50842.75
2524,LIMA,2021-06-21,104555.27
2525,NORTE,2020-11-24,146879.12
2526,LIMA,2019-10-23,230430.82
2527,SUR,2019-12-29,6096.87
2528,NORTE,2019-09-30,349919.59
2529,LIMA,2020-04-29,214334.42
2530,CENTRO-ORIENTE,2021-04-18,6887.52
2531,NORTE,2020-04-03,91714.09
