,Region,Fecha,Soles
1906,NORTE,2020-09-26,2826482.09
1907,SUR,2019-12-28,1511369.8
1908,NORTE,2020-09-20,27141.62
1909,CENTRO-ORIENTE,2020-06-19,1070194.3
1910,CENTRO-ORIENTE,2019-12-16,935517.52
1911,NORTE,2021-03-25,2562584.41
1912,SUR,2021-02-15,876265.1
1913,SUR,2019-12-25,4851.86
1914,CENTRO-ORIENTE,2020-12-19,1327017.18
1915,LIMA,2021-04-20,2479415.97
1916,LIMA,2020-10-16,3012364.63
1917,CENTRO-ORIENTE,2020-06-16,902031.21
1918,LIMA,2021-04-17,2375135.01
1919,NORTE,2021-03-28,1440.65
1920,NORTE,2020-09-23,3077685.3
1921,LIMA,2020-02-24,4373908.77
1922,NORTE,2020-02-01,1509833.99
1923,CENTRO-ORIENTE,2020-06-22,804327.16
1924,LIMA,2021-04-14,2783954.21
1925,SUR,2020-08-22,693405.76
1926,SUR,2021-02-24,808279.95
1927,NORTE,2021-03-19,1846398.82
1928,CENTRO-ORIENTE,2019-12-22,28275.82
1929,LIMA,2020-02-21,3235371.72
1930,CENTRO-ORIENTE,2021-02-12,1486102.83
1931,SUR,2020-02-18,2707598.62
1932,NORTE,2020-01-29,3137692.19
1933,NORTE,2020-01-26,60695.1
1934,CENTRO-ORIENTE,2021-02-09,1357166.97
1935,LIMA,2020-02-18,3745348.27
1936,LIMA,2021-04-11,11371.03
1937,SUR,2020-08-19,1301354.98
1938,CENTRO-ORIENTE,2019-12-19,1076586.22
1939,NORTE,2021-03-22,3205915.31
1940,NORTE,2021-05-28,2264754.17
1941,LIMA,2021-06-14,2718933.34
1942,CENTRO-ORIENTE,2020-08-13,1284521.56
1943,SUR,2019-10-31,1568647.04
1944,NORTE,2021-05-22,2091412.87
1945,LIMA,2021-06-20,18011.74
1946,SUR,2021-06-23,1034737.89
1947,CENTRO-ORIENTE,2021-02-15,735751.47
1948,SUR,2020-12-19,1027559.11
1949,LIMA,2019-10-19,4346352.66
1950,NORTE,2020-04-02,2339818.77
1951,LIMA,2020-12-13,38058.79
1952,NORTE,2019-09-29,20665.05
1953,NORTE,2020-11-20,3495376.42
1954,NORTE,2021-05-25,6239994.45
1955,LIMA,2019-10-25,4957080.93
1956,LIMA,2021-06-17,2754724.25
1957,CENTRO-ORIENTE,2021-02-18,1070559.29
1958,LIMA,2020-04-25,4278542.67
1959,NORTE,2019-10-02,2644210.67
1960,LIMA,2019-10-22,4216346.87
1961,SUR,2020-12-22,1165004.43
1962,SUR,2020-06-19,981399.55
1963,SUR,2019-10-28,1272252.92
1964,NORTE,2019-09-26,3058548.19
1965,CENTRO-ORIENTE,2019-12-25,150597.06
1966,SUR,2020-06-25,1268586.7
1967,NORTE,2020-03-24,2330005.7
1968,CENTRO-ORIENTE,2020-08-19,1812988.5
1969,NORTE,2020-03-30,3648267.71
1970,SUR,2019-12-22,49641.92
1971,NORTE,2021-05-19,2596051.15
1972,CENTRO-ORIENTE,2020-02-15,881360.3
1973,LIMA,2020-04-16,4607752.75
1974,LIMA,2020-04-22,4560661.46
1975,NORTE,2019-09-23,3291967.87
1976,SUR,2020-06-22,921981.62
1977,NORTE,2020-03-27,1778371.97
1978,CENTRO-ORIENTE,2021-04-11,337512.92
1979,LIMA,2020-10-22,3350533.36
1980,LIMA,2021-06-11,3152554.03
1981,NORTE,2020-09-29,3564335.93
1982,CENTRO-ORIENTE,2020-02-18,1495986.22
1983,CENTRO-ORIENTE,2020-08-22,1068546.6
1984,LIMA,2020-04-19,483583.3
1985,CENTRO-ORIENTE,2021-04-14,1598978.89
1986,LIMA,2020-06-22,4405159.3
1987,NORTE,2019-11-26,3647500.21
1988,LIMA,2019-12-19,3886911.87
1989,SUR,2020-10-22,1162106.46
1990,CENTRO-ORIENTE,2020-02-21,1050886.45
1991,CENTRO-ORIENTE,2021-04-17,687284.33
1992,SUR,2020-04-22,1627107.33
1993,NORTE,2019-11-23,2502656.71
1994,NORTE,2020-05-27,3015569.61
1995,CENTRO-ORIENTE,2020-10-13,1095939.74
1996,NORTE,2019-11-29,4749853.79
1997,LIMA,2019-12-16,4310267.47
1998,SUR,2021-06-14,1116451.57
1999,LIMA,2020-06-19,4119711.48
2000,LIMA,2019-12-22,1311663.43
2001,NORTE,2020-05-30,5334048.67
2002,SUR,2021-06-17,1196030.23
2003,CENTRO-ORIENTE,2020-04-16,2040124.7
2004,NORTE,2020-11-23,3338883.49
2005,SUR,2020-04-28,1360933.55
2006,LIMA,2020-12-19,5632025.51
2007,NORTE,2020-11-29,16229.51
2008,LIMA,2020-06-16,4774720.4
2009,CENTRO-ORIENTE,2020-10-19,670253.7
2010,SUR,2019-10-25,1155214.36
2011,NORTE,2020-11-26,2460115.05
2012,SUR,2020-12-16,1266325.02
2013,SUR,2019-10-22,2440527.44
2014,NORTE,2020-05-24,26646.64
2015,LIMA,2020-12-16,4763276.23
2016,SUR,2020-04-25,829068.08
2017,CENTRO-ORIENTE,2021-04-20,933433.48
2018,CENTRO-ORIENTE,2020-04-13,1728450.16
2019,CENTRO-ORIENTE,2020-10-16,1579963.8
2020,LIMA,2020-12-22,4613772.37
2021,NORTE,2020-07-27,3425104.2
2022,CENTRO-ORIENTE,2019-10-19,976945.81
2023,NORTE,2020-01-23,3939609.49
2024,LIMA,2020-08-19,4282241.82
2025,CENTRO-ORIENTE,2020-04-22,750199.55
2026,SUR,2020-02-21,729281.54
2027,LIMA,2020-02-15,3057318.56
2028,CENTRO-ORIENTE,2021-06-11,1295013.56
2029,NORTE,2020-07-24,3608981.89
2030,NORTE,2020-07-30,3900829.97
2031,LIMA,2020-08-16,52529.24
2032,SUR,2020-02-24,817656.28
2033,CENTRO-ORIENTE,2019-10-16,1175495.67
2034,LIMA,2020-08-22,4134816.77
2035,SUR,2020-08-25,2261778.66
2036,SUR,2021-04-17,729340.3
2037,CENTRO-ORIENTE,2021-06-14,868251.48
2038,SUR,2020-02-27,936113.8
2039,NORTE,2019-12-02,2242483.58
2040,LIMA,2021-02-15,4026871.24
2041,LIMA,2020-08-13,3807332.74
2042,CENTRO-ORIENTE,2020-12-16,1565462.58
2043,CENTRO-ORIENTE,2020-12-10,1403467.5
2044,SUR,2020-10-16,921628.05
2045,LIMA,2019-12-25,7253.47
2046,CENTRO-ORIENTE,2020-06-13,1478406.1
2047,SUR,2021-04-20,1027919.51
2048,CENTRO-ORIENTE,2019-10-22,1036003.36
2049,NORTE,2021-01-23,2539198.44
2050,NORTE,2020-07-21,3068525.23
2051,LIMA,2021-02-12,2334570.63
2052,CENTRO-ORIENTE,2021-06-17,1059853.44
2053,CENTRO-ORIENTE,2020-12-13,242406.77
2054,LIMA,2021-02-18,3029006.61
2055,SUR,2020-10-19,1081939.88
2056,CENTRO-ORIENTE,2019-10-25,1110591.29
2057,NORTE,2021-01-20,3283237.04
2058,SUR,2021-04-23,1097773.75
2059,NORTE,2021-01-26,3059875.53
2060,NORTE,2020-11-25,2758234.37
2061,CENTRO-ORIENTE,2019-11-26,905177.8
2062,LIMA,2020-06-12,5072416.67
2063,CENTRO-ORIENTE,2020-11-29,212262.52
2064,CENTRO-ORIENTE,2020-05-27,1744268.1
2065,NORTE,2020-05-23,2617966.85
2066,LIMA,2020-12-15,4200823.85
2067,SUR,2020-10-12,843226.78
2068,SUR,2021-04-16,962883.67
2069,SUR,2020-10-15,1734768.38
2070,NORTE,2020-11-22,2611.46
2071,LIMA,2020-12-18,4905541.02
2072,SUR,2021-04-19,1444355.12
2073,CENTRO-ORIENTE,2020-05-30,2101076.13
2074,NORTE,2020-05-20,3178049.69
2075,LIMA,2020-06-15,4258168.71
2076,CENTRO-ORIENTE,2020-12-02,1409641.9
2077,NORTE,2020-11-19,2861861.8
2078,SUR,2020-04-15,3469222.01
2079,NORTE,2021-05-24,3162018.94
2080,SUR,2020-04-21,1310600.71
2081,CENTRO-ORIENTE,2019-12-02,516091.91
2082,LIMA,2021-06-16,3043358.95
2083,LIMA,2019-10-21,4300082.25
2084,NORTE,2021-05-21,2536239.21
2085,CENTRO-ORIENTE,2021-01-23,1686506.57
2086,NORTE,2019-09-25,3624192.04
2087,SUR,2021-06-10,1216062.74
2088,CENTRO-ORIENTE,2019-11-29,800666.54
2089,LIMA,2020-12-09,2999669.91
2090,SUR,2020-04-18,884297.52
2091,CENTRO-ORIENTE,2020-06-02,1554718.22
2092,NORTE,2020-11-16,4467138.87
2093,SUR,2020-10-21,1083647.45
2094,LIMA,2021-06-13,22998.38
2095,LIMA,2019-10-18,4667996.39
2096,LIMA,2020-12-12,3585459.32
2097,NORTE,2019-09-28,2710359.61
2098,LIMA,2020-04-21,4287465.42
2099,CENTRO-ORIENTE,2021-01-29,1738073.16
2100,NORTE,2019-11-28,3189563.97
2101,LIMA,2020-08-09,491410.51
2102,CENTRO-ORIENTE,2020-07-27,1330698.79
2103,LIMA,2019-12-21,4968430.37
2104,SUR,2020-02-14,1134286.19
2105,NORTE,2021-01-19,2891926.74
2106,SUR,2020-08-18,1484251.15
2107,SUR,2021-02-20,384234.29
2108,LIMA,2021-02-08,2786614.24
2109,NORTE,2020-07-17,2593056.38
2110,CENTRO-ORIENTE,2020-07-24,1198953.22
2111,LIMA,2021-02-14,22401.96
2112,LIMA,2020-08-12,4495491.48
2113,CENTRO-ORIENTE,2019-12-05,1003799.5
2114,SUR,2020-08-21,2124175.12
2115,NORTE,2021-01-22,2763286.12
2116,CENTRO-ORIENTE,2021-01-26,1174244.85
2117,SUR,2020-08-15,799602.07
2118,NORTE,2020-07-20,3528550.71
2119,LIMA,2021-02-11,2260602.05
2120,LIMA,2019-12-15,529942.48
2121,CENTRO-ORIENTE,2020-08-02,156016.93
2122,NORTE,2019-11-19,3424403.17
2123,LIMA,2020-06-18,5173515.45
2124,NORTE,2019-11-25,3401694.67
2125,CENTRO-ORIENTE,2020-07-30,1632427.9
2126,LIMA,2019-12-12,4205536.16
2127,LIMA,2019-12-18,4081459.05
2128,SUR,2020-02-20,1231945.25
2129,NORTE,2020-05-26,4261432.86
2130,SUR,2020-02-17,859775.28
2131,CENTRO-ORIENTE,2020-01-29,1042595.15
2132,NORTE,2021-01-16,2452178.5
2133,NORTE,2019-11-22,3252544.8
2134,SUR,2021-04-13,1105824.25
2135,NORTE,2021-03-18,2914318.77
2136,SUR,2019-12-18,1099125.6
2137,CENTRO-ORIENTE,2021-03-22,969367.07
2138,NORTE,2020-01-25,2521267.46
2139,NORTE,2020-01-28,3417083.6
2140,LIMA,2020-02-17,3706709.72
2141,CENTRO-ORIENTE,2020-02-01,618045.6
2142,CENTRO-ORIENTE,2021-03-25,1932709.89
2143,LIMA,2021-04-10,2594478.74
2144,NORTE,2021-03-21,7021.22
2145,NORTE,2021-03-15,2674634.96
2146,SUR,2020-06-24,1522417.01
2147,SUR,2020-06-18,1069439.31
2148,LIMA,2021-04-07,3591592.84
2149,SUR,2019-12-21,1131484.53
2150,CENTRO-ORIENTE,2021-03-28,294271.7
2151,LIMA,2021-04-13,2488639.23
2152,LIMA,2020-02-20,3209804.26
2153,CENTRO-ORIENTE,2020-02-04,965587.92
2154,NORTE,2020-07-23,2411261.29
2155,NORTE,2020-01-19,75373.37
2156,SUR,2019-12-24,850079.44
2157,LIMA,2020-08-15,3694570.61
2158,CENTRO-ORIENTE,2020-09-26,1095972.52
2159,LIMA,2020-02-11,3908122.65
2160,CENTRO-ORIENTE,2021-03-31,2398058.33
2161,CENTRO-ORIENTE,2020-03-27,1128918.65
2162,SUR,2021-02-17,812492.17
2163,CENTRO-ORIENTE,2020-09-29,1838934.33
2164,NORTE,2020-07-26,63112.63
2165,NORTE,2020-01-22,3026060.22
2166,LIMA,2020-08-18,3986180.59
2167,CENTRO-ORIENTE,2020-09-23,1329172.47
2168,LIMA,2020-02-14,3652519.11
2169,SUR,2021-02-11,798865.1
2170,SUR,2021-06-19,971330.65
2171,NORTE,2020-03-26,2322768.8
2172,CENTRO-ORIENTE,2020-10-02,1069447.48
2173,CENTRO-ORIENTE,2021-05-22,1254318.91
2174,LIMA,2021-06-10,3225756.42
2175,SUR,2019-10-21,831125.91
2176,NORTE,2021-05-15,1695688.41
2177,LIMA,2019-10-15,3698277.01
2178,SUR,2020-04-24,1276180.5
2179,CENTRO-ORIENTE,2019-09-29,165081.05
2180,CENTRO-ORIENTE,2020-04-02,1426433.81
2181,LIMA,2020-04-18,4474511.12
2182,SUR,2021-06-16,1440739.68
2183,LIMA,2020-04-15,5230183.91
2184,LIMA,2020-10-18,19039.93
2185,LIMA,2021-06-07,2847696.39
2186,NORTE,2020-03-23,1872405.28
2187,SUR,2020-12-12,939193.97
2188,CENTRO-ORIENTE,2021-05-25,1087930.77
2189,NORTE,2020-09-25,2868868.65
2190,NORTE,2021-05-18,2339624.79
2191,CENTRO-ORIENTE,2019-09-26,1012531.03
2192,SUR,2019-10-24,813487.24
2193,SUR,2019-10-18,783858.22
2194,CENTRO-ORIENTE,2020-03-30,1064782.64
2195,NORTE,2019-09-22,151493.48
2196,CENTRO-ORIENTE,2021-05-28,1685319.9
2197,CENTRO-ORIENTE,2020-11-23,1370745.97
2198,SUR,2020-12-15,963359.67
2199,NORTE,2020-03-20,2928525.63
2200,LIMA,2020-10-15,3330422.43
2201,CENTRO-ORIENTE,2019-10-05,980805.7
2202,LIMA,2020-10-09,3839267.38
2203,LIMA,2021-04-16,2629175.58
2204,SUR,2020-12-21,1169373.1
2205,NORTE,2020-09-22,2987942.89
2206,NORTE,2020-09-16,2795431.46
2207,SUR,2019-10-27,420.19
2208,CENTRO-ORIENTE,2021-05-31,1665987.68
2209,LIMA,2020-10-12,3020488.17
2210,CENTRO-ORIENTE,2019-10-02,586635.52
2211,SUR,2020-06-15,1099610.66
2212,SUR,2020-12-18,2968685.48
2213,NORTE,2020-09-19,2822154.12
2214,NORTE,2021-03-24,2639021.79
2215,CENTRO-ORIENTE,2020-11-26,1549777.19
2216,LIMA,2020-09-26,4354423.44
2217,SUR,2021-01-26,1341791.55
2218,CENTRO-ORIENTE,2020-09-07,954937.51
2219,SUR,2020-06-08,1174125.41
2220,NORTE,2021-03-05,2323948.58
2221,NORTE,2020-08-31,6122471.61
2222,SUR,2019-12-05,727649.11
2223,CENTRO-ORIENTE,2021-03-15,874101.4
2224,LIMA,2021-03-31,9888713.8
2225,LIMA,2021-04-03,805560.34
2226,LIMA,2020-09-23,3781764.36
2227,CENTRO-ORIENTE,2020-09-10,1171049.02
2228,SUR,2021-01-29,5479076.43
2229,NORTE,2021-03-08,2495955.98
2230,NORTE,2020-09-03,3365277.92
2231,LIMA,2021-03-28,38640.27
2232,CENTRO-ORIENTE,2021-03-12,1233927.52
2233,LIMA,2020-02-01,2659003.39
2234,SUR,2021-02-01,789321.58
2235,CENTRO-ORIENTE,2020-03-11,1829032.41
2236,SUR,2021-02-04,1054227.75
2237,LIMA,2021-03-25,3873943.33
2238,LIMA,2020-08-02,53515.17
2239,NORTE,2020-01-09,3699872.45
2240,SUR,2019-12-11,2416548.51
2241,CENTRO-ORIENTE,2021-05-06,1394318.4
2242,NORTE,2020-01-12,5954.69
2243,LIMA,2020-01-29,3443451.5
2244,CENTRO-ORIENTE,2020-09-16,949085.04
2245,NORTE,2021-03-02,2115876.31
2246,LIMA,2020-02-04,3331055.45
2247,CENTRO-ORIENTE,2020-03-14,1627900.02
2248,SUR,2020-07-30,1174095.5
2249,LIMA,2020-08-05,3878810.24
2250,NORTE,2020-01-06,4291420.86
2251,NORTE,2021-05-05,2072862.85
2252,SUR,2019-10-08,771268.34
2253,NORTE,2020-03-13,5441772.15
2254,NORTE,2019-09-09,3485139.92
2255,LIMA,2020-04-02,5450871.38
2256,CENTRO-ORIENTE,2020-03-17,1454779.32
2257,CENTRO-ORIENTE,2019-09-13,870051.77
2258,CENTRO-ORIENTE,2021-05-09,247313.17
2259,NORTE,2020-10-31,6014596.07
2260,LIMA,2019-09-29,40094.78
2261,LIMA,2021-05-25,3127391.36
2262,LIMA,2019-10-05,4296087.11
2263,CENTRO-ORIENTE,2019-09-19,1364983.87
2264,SUR,2019-10-11,1252819.9
2265,SUR,2020-12-02,662768.92
2266,NORTE,2020-03-10,2910132.96
2267,SUR,2020-05-30,1162317.38
2268,CENTRO-ORIENTE,2020-11-07,756383.41
2269,LIMA,2020-11-23,3240891.49
2270,NORTE,2019-09-06,3001435.52
2271,NORTE,2019-09-12,3367495.36
2272,CENTRO-ORIENTE,2021-05-12,941827.1
2273,CENTRO-ORIENTE,2020-03-20,524979.9
2274,LIMA,2021-05-28,4477176.6
2275,LIMA,2019-10-02,3481825.03
2276,CENTRO-ORIENTE,2019-09-16,866200.72
2277,SUR,2021-06-03,869368.85
2278,SUR,2020-06-02,2135429.04
2279,NORTE,2020-09-09,2907111.31
2280,NORTE,2020-03-07,2661471.94
2281,CENTRO-ORIENTE,2020-05-11,1303294.24
2282,CENTRO-ORIENTE,2020-11-13,1228967.42
2283,LIMA,2020-10-02,3305944.16
2284,SUR,2020-12-05,785441.0
2285,LIMA,2020-03-30,3457507.77
2286,CENTRO-ORIENTE,2021-05-15,1441153.16
2287,NORTE,2021-04-29,2697165.39
2288,NORTE,2020-09-06,1984.51
2289,LIMA,2020-09-29,4937036.13
2290,SUR,2020-06-05,1590673.35
2291,CENTRO-ORIENTE,2020-11-16,1009815.78
2292,NORTE,2020-03-04,2923507.8
2293,CENTRO-ORIENTE,2020-11-10,908687.94
2294,LIMA,2020-03-27,3899843.64
2295,SUR,2019-12-02,539780.72
2296,NORTE,2020-05-13,3896787.64
2297,LIMA,2020-05-30,4521249.66
2298,NORTE,2020-05-07,2995297.19
2299,LIMA,2019-11-29,4570309.01
2300,CENTRO-ORIENTE,2019-11-13,1416313.28
2301,SUR,2020-10-02,672570.96
2302,CENTRO-ORIENTE,2020-05-17,8223.76
2303,NORTE,2019-11-06,3248785.76
2304,LIMA,2020-06-02,3928901.75
2305,CENTRO-ORIENTE,2020-05-14,1329765.93
2306,SUR,2021-04-06,751232.88
2307,SUR,2020-03-30,1328643.77
2308,NORTE,2020-05-10,36615.5
2309,SUR,2020-04-02,1036357.27
2310,SUR,2020-10-05,996035.61
2311,LIMA,2020-06-05,4170014.3
2312,CENTRO-ORIENTE,2019-11-10,136540.11
2313,CENTRO-ORIENTE,2020-05-20,1649355.37
2314,CENTRO-ORIENTE,2021-01-10,334097.21
2315,LIMA,2020-12-02,2733807.5
2316,SUR,2019-10-02,858912.51
2317,LIMA,2020-11-26,3210039.99
2318,NORTE,2020-11-06,2445263.23
2319,SUR,2020-11-26,1062157.7
2320,CENTRO-ORIENTE,2019-11-19,1226193.34
2321,LIMA,2021-05-31,6904331.61
2322,SUR,2021-05-31,1755034.9
2323,SUR,2019-10-05,904516.02
2324,CENTRO-ORIENTE,2021-01-07,1358098.29
2325,NORTE,2019-09-15,2004.83
2326,LIMA,2020-05-27,4859253.96
2327,LIMA,2020-11-29,402662.36
2328,SUR,2020-04-08,1540040.79
2329,NORTE,2020-05-04,2767560.8
2330,NORTE,2020-11-09,2947733.41
2331,NORTE,2020-11-03,2367957.3
2332,CENTRO-ORIENTE,2019-11-16,1080314.8
2333,SUR,2021-05-28,1043126.38
2334,LIMA,2019-10-08,3185037.51
2335,NORTE,2021-05-08,2655115.55
2336,NORTE,2021-01-06,3564248.9
2337,SUR,2020-02-04,1260533.86
2338,NORTE,2020-07-04,2581082.48
2339,CENTRO-ORIENTE,2020-07-11,1103563.17
2340,LIMA,2021-01-29,6804653.92
2341,CENTRO-ORIENTE,2020-07-17,1075651.97
2342,NORTE,2020-07-07,2856367.39
2343,CENTRO-ORIENTE,2021-01-13,1623707.11
2344,NORTE,2020-01-03,1653270.88
2345,SUR,2020-08-08,776041.61
2346,LIMA,2020-07-27,3284955.4
2347,CENTRO-ORIENTE,2020-01-10,1595536.25
2348,NORTE,2021-01-09,3908043.0
2349,LIMA,2020-07-30,4158291.39
2350,CENTRO-ORIENTE,2021-01-16,1226908.39
2351,CENTRO-ORIENTE,2020-07-14,763212.92
2352,NORTE,2020-07-10,2243597.52
2353,LIMA,2021-02-01,3566148.16
2354,LIMA,2020-01-26,154292.59
2355,SUR,2020-08-05,1335842.33
2356,SUR,2020-02-01,338061.95
2357,LIMA,2021-01-23,3926931.26
2358,SUR,2020-09-29,1251026.41
2359,SUR,2021-04-03,485096.57
2360,NORTE,2020-12-31,4571167.52
2361,CENTRO-ORIENTE,2020-01-13,920499.41
2362,CENTRO-ORIENTE,2020-01-19,156702.51
2363,LIMA,2019-12-05,4109254.92
2364,SUR,2021-03-31,2565261.48
2365,CENTRO-ORIENTE,2021-03-09,937600.1
2366,NORTE,2019-11-09,2843403.24
2367,CENTRO-ORIENTE,2020-01-16,1323490.1
2368,LIMA,2021-01-26,3464407.55
2369,SUR,2020-02-07,1107138.48
2370,LIMA,2019-12-02,3214055.09
2371,NORTE,2019-11-12,3296929.48
2372,NORTE,2020-07-25,2213722.45
2373,CENTRO-ORIENTE,2020-10-23,1121274.04
2374,SUR,2019-10-29,1368225.03
2375,LIMA,2021-02-19,3815886.59
2376,NORTE,2019-12-06,2799840.29
2377,SUR,2021-06-21,1241972.38
2378,LIMA,2020-08-17,3316523.7
2379,LIMA,2019-12-26,4150669.27
2380,CENTRO-ORIENTE,2020-10-17,1223669.62
2381,NORTE,2021-01-27,3794589.34
2382,SUR,2020-05-02,730002.67
2383,SUR,2021-06-18,1112919.04
2384,LIMA,2021-02-16,3480490.78
2385,CENTRO-ORIENTE,2020-04-17,1889857.86
2386,NORTE,2019-12-03,2742583.02
2387,SUR,2021-06-24,943174.21
2388,LIMA,2019-12-29,933757.71
2389,SUR,2020-04-29,1360941.17
2390,CENTRO-ORIENTE,2021-04-24,1025196.22
2391,CENTRO-ORIENTE,2020-10-20,1037085.11
2392,SUR,2019-10-26,1268570.86
2393,NORTE,2021-01-24,12452.51
2394,NORTE,2019-11-30,6399798.13
2395,CENTRO-ORIENTE,2020-04-20,1742902.33
2396,LIMA,2020-06-26,4151067.91
2397,LIMA,2019-12-23,3604300.09
2398,CENTRO-ORIENTE,2020-04-26,4530.5
2399,NORTE,2021-01-21,2413026.44
2400,SUR,2020-12-23,1157393.23
2401,CENTRO-ORIENTE,2021-06-15,1133345.17
2402,LIMA,2020-06-23,4369365.13
2403,SUR,2019-11-01,308589.82
2404,NORTE,2019-11-27,3591080.03
2405,CENTRO-ORIENTE,2019-10-20,120689.46
2406,CENTRO-ORIENTE,2020-04-23,1824313.85
2407,LIMA,2019-12-20,4401253.08
2408,SUR,2020-12-20,2849.44
2409,CENTRO-ORIENTE,2019-10-23,924097.58
2410,SUR,2020-12-26,978445.98
2411,NORTE,2020-06-03,3675357.87
2412,LIMA,2020-12-26,3947518.63
2413,SUR,2020-03-02,632050.04
2414,LIMA,2020-02-22,3842211.93
2415,NORTE,2020-02-05,2689158.83
2416,CENTRO-ORIENTE,2020-12-14,1430353.47
2417,CENTRO-ORIENTE,2020-12-20,341008.5
2418,LIMA,2020-08-26,3925678.37
2419,SUR,2020-10-20,916090.87
2420,NORTE,2020-01-30,3060476.34
2421,LIMA,2021-04-18,37896.8
2422,CENTRO-ORIENTE,2019-10-26,813529.58
2423,SUR,2021-04-24,962041.07
2424,NORTE,2021-03-23,2577291.98
2425,CENTRO-ORIENTE,2021-06-21,1221362.75
2426,LIMA,2020-02-25,3620603.48
2427,SUR,2021-04-27,1010053.87
2428,CENTRO-ORIENTE,2020-12-17,1646034.18
2429,NORTE,2020-02-02,175.68
2430,SUR,2020-10-23,1185467.98
2431,LIMA,2021-04-15,2270392.66
2432,NORTE,2020-08-03,3408262.43
2433,SUR,2021-04-21,776101.87
2434,CENTRO-ORIENTE,2019-10-29,1233673.29
2435,NORTE,2021-03-26,2533682.36
2436,CENTRO-ORIENTE,2021-06-18,1368945.44
2437,SUR,2020-10-26,912464.35
2438,NORTE,2020-01-27,3628301.45
2439,SUR,2019-09-04,993865.91
2440,CENTRO-ORIENTE,2020-06-17,967124.81
2441,CENTRO-ORIENTE,2020-12-23,1851539.15
2442,NORTE,2020-07-31,4994604.88
2443,LIMA,2021-02-22,3124320.5
2444,LIMA,2020-02-19,3160361.18
2445,NORTE,2020-07-28,905892.07
2446,CENTRO-ORIENTE,2020-06-23,1031149.58
2447,SUR,2020-10-29,1121420.57
2448,LIMA,2020-08-20,3888478.23
2449,CENTRO-ORIENTE,2020-06-20,892625.72
2450,SUR,2020-04-23,1645062.02
2451,NORTE,2021-01-30,7282636.94
2452,CENTRO-ORIENTE,2019-12-23,1060282.55
2453,LIMA,2020-10-23,5650253.53
2454,CENTRO-ORIENTE,2020-06-26,872452.32
2455,NORTE,2020-03-28,2297434.62
2456,CENTRO-ORIENTE,2021-02-13,767508.02
2457,NORTE,2020-09-30,4911102.16
2458,SUR,2020-08-26,1465545.01
2459,SUR,2021-02-28,34607.36
2460,CENTRO-ORIENTE,2019-12-20,685199.71
2461,CENTRO-ORIENTE,2019-12-26,1354884.61
2462,NORTE,2019-09-27,3241490.36
2463,LIMA,2020-04-20,3563188.57
2464,NORTE,2020-10-03,2206524.96
2465,LIMA,2021-06-15,2870284.33
2466,NORTE,2020-03-31,5217386.46
2467,NORTE,2021-05-23,3516.12
2468,LIMA,2019-10-20,1265379.85
2469,LIMA,2020-10-26,3374179.57
2470,SUR,2021-02-25,2443299.26
2471,LIMA,2020-04-23,4939575.17
2472,CENTRO-ORIENTE,2020-08-17,1292472.42
2473,LIMA,2020-10-17,3980144.81
2474,LIMA,2021-04-21,3083579.78
2475,SUR,2020-08-29,973555.9
2476,SUR,2020-02-25,1815598.92
2477,CENTRO-ORIENTE,2021-02-19,1303808.3
2478,NORTE,2020-09-24,2220104.58
2479,NORTE,2021-03-29,3825540.32
2480,LIMA,2020-10-20,3652333.86
2481,CENTRO-ORIENTE,2021-02-22,1038887.92
2482,SUR,2020-02-28,1431417.5
2483,CENTRO-ORIENTE,2021-02-16,881946.81
2484,NORTE,2020-09-27,3099.15
2485,SUR,2020-02-22,575635.16
2486,LIMA,2021-04-24,3694649.38
2487,NORTE,2021-04-01,820109.51
2488,LIMA,2020-02-28,3660956.75
2489,SUR,2020-06-29,1283597.84
2490,LIMA,2020-06-20,4127135.68
2491,SUR,2019-12-26,867763.5
2492,NORTE,2021-06-01,1234012.9
2493,NORTE,2020-05-25,3646757.79
2494,CENTRO-ORIENTE,2020-02-19,1158864.93
2495,NORTE,2020-11-27,2991004.15
2496,SUR,2020-12-29,1506109.51
2497,LIMA,2020-12-23,3859497.97
2498,SUR,2020-06-26,1652100.15
2499,SUR,2019-12-23,864294.23
2500,LIMA,2019-10-29,4496800.29
2501,NORTE,2020-11-30,9676481.67
2502,CENTRO-ORIENTE,2020-02-22,1112740.63
2503,NORTE,2019-10-06,11761.16
2504,LIMA,2021-06-24,4532552.2
2505,CENTRO-ORIENTE,2020-02-16,143052.5
2506,CENTRO-ORIENTE,2020-08-20,1838299.86
2507,SUR,2020-06-23,777894.76
2508,LIMA,2020-12-20,144358.1
2509,NORTE,2020-05-28,3026626.85
2510,CENTRO-ORIENTE,2020-08-26,1052188.39
2511,NORTE,2021-05-26,2502745.03
2512,LIMA,2019-10-26,4124758.44
2513,LIMA,2021-06-18,3119666.69
2514,NORTE,2019-10-03,3415606.27
2515,CENTRO-ORIENTE,2021-04-21,1241182.74
2516,LIMA,2020-12-17,4335407.91
2517,LIMA,2020-04-26,901099.56
2518,CENTRO-ORIENTE,2020-02-25,1080564.73
2519,SUR,2020-07-02,928478.13
2520,SUR,2021-02-22,873162.88
2521,SUR,2021-02-19,1010679.06
2522,NORTE,2021-05-29,1914486.49
2523,CENTRO-ORIENTE,2021-04-15,1296999.16
2524,LIMA,2021-06-21,2226709.99
2525,NORTE,2020-11-24,2960248.73
